0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;04.06.2023;07:24:52;228;Mainz/Universitätsmedizin ooo;89;1500;N-13013;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;57;0;8.265250;49.981300;3665;62;07:21:12;07:21:33;T5;72.46
1;04.06.2023;20:10:45;228;Mainz/Universitätsmedizin ooo;94;1500;D-AISL;DLH6TP;LH 255;07L;MXP;FRA;A321;S5.2;M;Arrival;07;58;0;8.267560;49.981838;3584;63;20:07:18;20:07:27;T5;70.27
1;04.06.2023;16:11:52;228;Mainz/Universitätsmedizin ooo;115;1500;D-AIBI;DLH2XV;LH 215;07L;DRS;FRA;A319;S5.2;M;Arrival;07;58;0;8.266650;49.981750;3626;68;16:08:17;16:08:34;T10;74.93
1;04.06.2023;18:51:37;228;Mainz/Universitätsmedizin ooo;145;1500;D-AILK;DLH63K;LH 1553;07L;OVD;FRA;A319;S5.2;M;Arrival;07;58;0;8.268260;49.982109;3586;63;18:47:59;18:48:12;T5;72.06
1;04.06.2023;21:29:52;228;Mainz/Universitätsmedizin ooo;167;1500;;OCN8RG;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.267620;49.981930;3562;63;21:26:01;21:26:20;T5;73.65
1;04.06.2023;07:46:38;228;Mainz/Universitätsmedizin ooo;186;1500;D-AIZF;DLH7KV;LH 821;07L;GOT;FRA;A320;S5.2;M;Arrival;07;57;0;8.265180;49.981232;3645;62;07:42:14;07:42:42;T5;74.35
1;04.06.2023;16:09:17;228;Mainz/Universitätsmedizin ooo;249;1500;D-AIZM;DLH4KJ;LH 829;07L;CPH;FRA;A320;S5.2;M;Arrival;07;58;0;8.269180;49.982319;3601;63;16:05:54;16:06:11;T5;72.86
1;04.06.2023;08:41:23;228;Mainz/Universitätsmedizin ooo;255;1500;F-HBXA;AFR32KL;AF 1518;07L;CDG;FRA;E170;S5.1;M;Arrival;07;57;0;8.264300;49.980888;3722;69;08:36:10;08:36:56;SEL;81.09
1;04.06.2023;08:53:04;228;Mainz/Universitätsmedizin ooo;304;1500;D-ACNB;DLH2RV;LH 391;07L;LUX;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.268720;49.981579;3720;60;08:49:33;08:49:52;T5;71.53
1;04.06.2023;10:44:01;228;Mainz/Universitätsmedizin ooo;338;1500;D-AINH;DLH5H;LH 925;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;61;0;8.266320;49.981651;3698;66;10:39:51;10:40:00;T5;73.98
1;04.06.2023;09:19:07;228;Mainz/Universitätsmedizin ooo;402;1500;D-AIFC;DLH491;LH 491;07L;SEA;FRA;A343;S6.3;H;Arrival;07;60;0;8.265710;49.981468;3690;65;09:15:18;09:15:32;T5;73.79
1;04.06.2023;10:56:30;228;Mainz/Universitätsmedizin ooo;429;1500;D-AINY;DLH8RT;LH 825;07L;CPH;FRA;A20N;S5.2;M;Arrival;07;59;0;8.265330;49.981201;3686;69;10:51:42;10:52:05;T10;78.59
1;04.06.2023;15:59:46;228;Mainz/Universitätsmedizin ooo;454;1500;D-AISX;DLH64P;LH 1141;07L;SVQ;FRA;A321;S5.2;M;Arrival;07;59;0;8.263980;49.980991;3675;71;15:55:25;15:56:04;SEL;82.32
1;04.06.2023;19:05:41;228;Mainz/Universitätsmedizin ooo;463;1500;D-AEUA;GEC8343;LH 8343;07L;ATH;FRA;A321;S5.2;M;Arrival;07;58;0;8.267210;49.981480;3676;63;19:02:15;19:02:32;T5;72.74
1;04.06.2023;07:44:03;228;Mainz/Universitätsmedizin ooo;491;1500;D-AIKE;OCN51;4Y 051;07L;PHL;FRA;A333;S6.1;H;Arrival;07;56;0;8.264670;49.980911;3771;68;07:40:07;07:40:46;SEL;78.97
1;04.06.2023;12:15:28;228;Mainz/Universitätsmedizin ooo;492;1500;C-STTO;TAP574;TP 574;07L;LIS;FRA;A319;S5.2;M;Arrival;07;58;0;8.265030;49.981178;3728;63;12:11:46;12:12:06;T5;73.54
1;04.06.2023;05:32:03;228;Mainz/Universitätsmedizin ooo;504;1500;D-AINK;DLH1331;LH 1331;07L;CMN;FRA;A20N;S5.2;M;Arrival;07;56;0;8.268550;49.982170;3665;61;05:28:04;05:28:27;T5;71.72
1;04.06.2023;20:26:08;228;Mainz/Universitätsmedizin ooo;521;1500;;DLH28E;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.267960;49.981960;3611;67;20:22:20;20:22:48;SEL;77.14
1;04.06.2023;07:26:55;228;Mainz/Universitätsmedizin ooo;603;1500;C-FGEI;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;60;0;8.265460;49.981380;3682;65;07:23:13;07:23:36;T5;77.15
1;04.06.2023;07:58:53;228;Mainz/Universitätsmedizin ooo;618;1500;D-AIBJ;DLH4NE;LH 005;07L;HAM;FRA;A319;S5.2;M;Arrival;07;56;0;8.266260;49.981701;3679;61;07:55:01;07:55:21;T5;72.13
1;04.06.2023;07:32:15;228;Mainz/Universitätsmedizin ooo;659;1500;N-2534U;UAL989;UA 989;07L;IAD;FRA;B77W;S6.1;H;Arrival;07;57;0;8.268000;49.981941;3636;62;07:28:34;07:29:00;T5;74.16
1;04.06.2023;18:33:27;228;Mainz/Universitätsmedizin ooo;686;1500;;DLH33A;;07L;;;A321;S5.2;M;Arrival;07;57;0;8.266840;49.982349;3649;62;18:29:55;18:30:14;T5;73.15
1;04.06.2023;06:47:04;228;Mainz/Universitätsmedizin ooo;697;1500;D-AECE;DLH8NM;LH 157;07L;LEJ;FRA;E190;S5.2;M;Arrival;07;57;0;8.263200;49.981319;3882;62;06:43:22;06:43:37;T5;71.83
1;04.06.2023;07:03:24;228;Mainz/Universitätsmedizin ooo;744;1500;C-FIUW;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;56;0;8.263180;49.980930;3742;67;07:00:06;07:00:39;SEL;78.39
1;04.06.2023;12:41:52;228;Mainz/Universitätsmedizin ooo;758;1500;N-37018;UAL932;UA 932;07L;IAD;FRA;B772;S6.1;H;Arrival;07;57;0;8.265670;49.981312;3697;68;12:38:11;12:38:52;SEL;79.89
1;04.06.2023;07:39:18;228;Mainz/Universitätsmedizin ooo;786;1500;;DLH7LL;;07L;OTP;FRA;A320;S5.2;M;Arrival;07;58;0;8.264990;49.981281;3772;63;07:35:39;07:35:58;T5;74.12
1;04.06.2023;12:19:29;228;Mainz/Universitätsmedizin ooo;846;1500;D-ABUH;CFG2227;DE 2227;07L;PUJ;FRA;B763;S6.1;H;Arrival;07;58;0;8.266300;49.981529;3665;63;12:15:57;12:16:12;T5;71.91
1;04.06.2023;11:14:24;228;Mainz/Universitätsmedizin ooo;848;1500;N-26966;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;61;0;8.263210;49.980690;3778;66;11:11:06;11:11:23;T5;76.76
1;04.06.2023;20:41:35;228;Mainz/Universitätsmedizin ooo;853;1500;D-AIEA;DLH31X;LH 1169;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;59;0;8.266070;49.981319;3557;64;20:37:44;20:38:02;T5;74.37
1;04.06.2023;10:21:20;228;Mainz/Universitätsmedizin ooo;856;1500;D-AILI;DLH1C;LH 1185;07L;ZRH;FRA;A319;S5.2;M;Arrival;07;66;0;8.270880;49.982361;3585;71;10:17:17;10:17:29;T5;80.02
1;04.06.2023;20:42:59;228;Mainz/Universitätsmedizin ooo;859;1500;D-AISR;DLH2NC;LH 1477;07L;ZAD;FRA;A321;S5.2;M;Arrival;07;60;0;8.265150;49.981602;3628;65;20:39:20;20:39:33;T5;73.33
1;04.06.2023;21:13:01;228;Mainz/Universitätsmedizin ooo;875;1500;D-AISX;DLH4PF;LH 331;07L;VCE;FRA;A321;S5.2;M;Arrival;07;59;0;8.266660;49.981430;3699;64;21:09:27;21:09:42;T5;74.31
1;04.06.2023;07:42:21;228;Mainz/Universitätsmedizin ooo;877;1500;O-OSNC;BEL8QB;SN 2607;07L;BRU;FRA;A320;S5.2;M;Arrival;07;60;0;8.267560;49.981831;3758;65;07:38:43;07:39:00;T5;75.27
1;04.06.2023;21:31:49;228;Mainz/Universitätsmedizin ooo;900;1500;D-AIDE;DLH239;LH 239;07L;FCO;FRA;A321;S5.2;M;Arrival;07;58;0;8.268590;49.982189;3989;68;21:28:26;21:28:49;T10;78.69
1;04.06.2023;08:18:09;228;Mainz/Universitätsmedizin ooo;924;1500;N-858NW;DAL106;DL 106;07L;JFK;FRA;A332;S6.1;H;Arrival;07;60;0;8.268470;49.981831;3607;65;08:14:28;08:14:47;T5;75.90
1;04.06.2023;12:39:31;228;Mainz/Universitätsmedizin ooo;961;1500;N-77014;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;57;0;8.264260;49.981289;3695;67;12:35:50;12:36:34;SEL;79.10
1;04.06.2023;15:18:52;228;Mainz/Universitätsmedizin ooo;986;1500;D-AIQU;DLH3KW;LH 1407;07L;BEG;FRA;A320;S5.2;M;Arrival;07;58;0;8.267700;49.981819;3680;63;15:15:24;15:15:38;T5;72.41
1;04.06.2023;18:15:06;228;Mainz/Universitätsmedizin ooo;1003;1500;;DLH863;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.265240;49.981289;3577;63;18:11:31;18:11:47;T5;71.96
1;04.06.2023;08:21:30;228;Mainz/Universitätsmedizin ooo;1005;1500;9-ACTL;CTN27D;OU 418;07L;DBV;FRA;A319;S5.2;M;Arrival;07;57;0;8.265810;49.981491;3641;62;08:17:45;08:18:10;T5;73.94
1;04.06.2023;05:04:31;228;Mainz/Universitätsmedizin ooo;1020;1500;J-A932A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;61;0;8.265980;49.981449;3661;66;05:00:55;05:01:16;T5;76.75
1;04.06.2023;15:43:08;228;Mainz/Universitätsmedizin ooo;1038;1500;D-AIDE;DLH6KK;LH 963;07L;EDI;FRA;A321;S5.2;M;Arrival;07;57;0;8.266620;49.981270;3701;62;15:39:48;15:40:05;T5;72.54
1;04.06.2023;19:18:25;228;Mainz/Universitätsmedizin ooo;1054;1500;C-FPCA;ACA7210;AC 7210;07L;YYT;FRA;B763;S6.1;H;Arrival;07;61;0;8.264680;49.981079;3668;66;19:14:23;19:14:50;T5;78.19
1;04.06.2023;08:32:07;228;Mainz/Universitätsmedizin ooo;1055;1500;N-852NW;DAL86;DL 086;07L;DTW;FRA;A332;S6.1;H;Arrival;07;58;0;8.266920;49.981739;3632;63;08:28:29;08:28:52;T5;74.54
1;04.06.2023;21:46:29;228;Mainz/Universitätsmedizin ooo;1064;1500;D-AIQW;DLH5UK;LH 123;07L;MUC;FRA;A320;S5.2;M;Arrival;07;58;0;8.266010;49.982071;3545;63;21:42:46;21:43:01;T5;73.16
1;04.06.2023;22:31:19;228;Mainz/Universitätsmedizin ooo;1075;1500;O-ELNC;BCS186;QY 186;07L;LEJ;FRA;B752;S5.2;M;Arrival;07;60;0;8.267870;49.981880;3567;65;22:26:57;22:27:19;T5;75.35
1;04.06.2023;15:58:03;228;Mainz/Universitätsmedizin ooo;1091;1500;D-AIZG;DLH111;LH 111;07L;MUC;FRA;A320;S5.2;M;Arrival;07;60;0;8.267840;49.982010;3571;71;15:55:25;15:56:03;SEL;82.30
1;04.06.2023;14:58:25;228;Mainz/Universitätsmedizin ooo;1111;1500;D-AIYD;CFG2DK;DE 1505;07L;PMI;FRA;A332;S6.1;H;Arrival;07;64;0;8.268300;49.981991;3606;69;14:54:45;14:55:07;T5;80.37
1;04.06.2023;06:59:42;228;Mainz/Universitätsmedizin ooo;1157;1500;D-AIZB;DLH889;LH 889;07L;VNO;FRA;A320;S5.2;M;Arrival;07;56;0;8.264840;49.981010;3711;61;06:56:01;06:56:24;T5;72.31
1;04.06.2023;12:03:08;228;Mainz/Universitätsmedizin ooo;1160;1500;;OCN7KD;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.264770;49.981152;3641;64;11:59:30;11:59:42;T5;73.07
1;04.06.2023;07:29:29;228;Mainz/Universitätsmedizin ooo;1225;1500;D-AIZM;DLH8RX;LH 1371;07L;KRK;FRA;A320;S5.2;M;Arrival;07;56;0;8.267250;49.981991;3759;61;07:25:43;07:26:06;T5;72.14
1;04.06.2023;07:17:08;228;Mainz/Universitätsmedizin ooo;1239;1500;D-AIKB;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;55;0;8.268850;49.982140;3639;69;07:13:13;07:13:54;SEL;80.51
1;04.06.2023;08:15:48;228;Mainz/Universitätsmedizin ooo;1241;1500;D-ACNL;DLH6HC;LH 1379;07L;GDN;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.264410;49.981300;3748;61;08:11:54;08:12:16;T5;72.37
1;04.06.2023;07:20:59;228;Mainz/Universitätsmedizin ooo;1259;1500;D-AIGS;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;59;0;8.267940;49.981930;3692;64;07:17:10;07:17:28;T5;74.76
1;04.06.2023;20:46:31;228;Mainz/Universitätsmedizin ooo;1322;1500;D-AEUC;DLH8299;LH 8299;07L;ALG;FRA;A321;S5.2;M;Arrival;07;58;0;8.264520;49.980789;3745;63;20:42:30;20:42:41;T5;70.93
1;04.06.2023;12:07:32;228;Mainz/Universitätsmedizin ooo;1327;1500;D-AIBH;DLH837;LH 837;07L;BLL;FRA;A319;S5.2;M;Arrival;07;58;0;8.266150;49.981609;3710;63;12:03:54;12:04:11;T5;74.53
1;04.06.2023;19:12:40;228;Mainz/Universitätsmedizin ooo;1333;1500;;TAP576F;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.265810;49.981510;3553;62;19:09:13;19:09:32;T5;72.53
1;05.06.2023;19:25:11;228;Mainz/Universitätsmedizin ooo;95;1500;T-CSPK;SXS9CT;XQ 792;07L;ESB;FRA;B738;S5.2;M;Arrival;07;60;0;8.265540;49.981461;3622;65;19:21:36;19:21:57;T5;76.31
1;05.06.2023;14:54:17;228;Mainz/Universitätsmedizin ooo;98;1500;N-2749U;UAL926;UA 926;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;60;0;8.268420;49.982071;3469;65;14:50:59;14:51:10;T5;73.39
1;05.06.2023;20:57:44;228;Mainz/Universitätsmedizin ooo;116;1500;D-AISV;DLH11U;LH 1151;07L;AGP;FRA;A321;S5.2;M;Arrival;07;59;0;8.267890;49.981930;3626;64;20:54:14;20:54:27;T5;73.80
1;05.06.2023;21:24:29;228;Mainz/Universitätsmedizin ooo;171;1500;D-AECG;DLH937;LH 937;07L;LCY;FRA;E190;S5.2;M;Arrival;07;56;0;8.268550;49.981960;3619;61;21:20:50;21:21:08;T5;71.66
1;05.06.2023;20:53:03;228;Mainz/Universitätsmedizin ooo;233;1500;D-AINY;DLH5RP;LH 323;07L;NAP;FRA;A20N;S5.2;M;Arrival;07;59;0;8.269730;49.981930;3603;64;20:49:36;20:49:46;T5;72.52
1;05.06.2023;20:24:35;228;Mainz/Universitätsmedizin ooo;256;1500;D-AIQU;DLH1JV;LH 031;07L;HAM;FRA;A320;S5.2;M;Arrival;07;67;0;8.268120;49.982101;3652;72;20:22:02;20:22:13;T5;80.52
1;05.06.2023;05:29:42;228;Mainz/Universitätsmedizin ooo;533;1500;;DLH1331;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.264560;49.981041;3726;63;05:26:07;05:26:27;T5;73.93
1;05.06.2023;19:18:19;228;Mainz/Universitätsmedizin ooo;605;1500;D-AIBI;DLH6C;LH 1197;07L;ZRH;FRA;A319;S5.2;M;Arrival;07;61;0;8.266390;49.980881;3607;66;19:14:40;19:14:50;T5;73.93
1;05.06.2023;21:02:19;228;Mainz/Universitätsmedizin ooo;606;1500;D-AIZM;DLH201;LH 201;07L;BER;FRA;A320;S5.2;M;Arrival;07;57;0;8.266720;49.982250;3559;62;20:58:42;20:59:02;T5;72.96
1;05.06.2023;20:35:40;228;Mainz/Universitätsmedizin ooo;675;1500;D-AIED;DLH2EK;LH 1413;07L;SPU;FRA;A21N;S5.2;M;Arrival;07;59;0;8.265250;49.981209;4259;64;20:31:54;20:32:15;T5;74.34
1;05.06.2023;19:43:39;228;Mainz/Universitätsmedizin ooo;871;1500;D-AISL;DLH4EM;LH 1311;07L;MLA;FRA;A321;S5.2;M;Arrival;07;59;0;8.263220;49.981628;3770;64;19:40:20;19:40:34;T5;73.42
1;05.06.2023;14:14:06;228;Mainz/Universitätsmedizin ooo;969;1500;N-663UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;61;0;8.264350;49.981159;3668;66;14:10:50;14:11:05;T5;75.92
1;05.06.2023;20:42:34;228;Mainz/Universitätsmedizin ooo;1030;1500;;DLH819;;07L;;;A320;S5.2;M;Arrival;07;60;0;8.266960;49.981430;3589;65;20:39:06;20:39:20;T5;75.16
1;05.06.2023;06:37:49;228;Mainz/Universitätsmedizin ooo;1091;1500;L-ZLAH;CFG847;DE 847;07L;EVN;FRA;A320;S5.2;M;Arrival;07;62;0;8.266320;49.982071;3688;67;06:34:08;06:34:24;T5;76.65
1;05.06.2023;22:13:50;228;Mainz/Universitätsmedizin ooo;1222;1500;;OCN9SX;;07L;HER;FRA;A320;S5.2;M;Arrival;07;56;0;8.266920;49.981930;3590;61;22:10:01;22:10:24;T5;72.74
1;05.06.2023;06:32:50;228;Mainz/Universitätsmedizin ooo;1342;1500;D-AIKA;OCN73W;4Y 073;07L;YYC;FRA;A333;S6.1;H;Arrival;07;63;0;8.265560;49.981041;3701;68;06:28:55;06:29:17;T5;79.53
1;05.06.2023;05:35:13;228;Mainz/Universitätsmedizin ooo;1361;1500;D-AIKL;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;60;0;8.267640;49.981789;3653;65;05:31:05;05:31:26;T5;75.03
1;05.06.2023;21:57:25;228;Mainz/Universitätsmedizin ooo;1378;1500;;OCN30J;;07L;LPA;FRA;A320;S5.2;M;Arrival;07;57;0;8.265940;49.981411;3587;62;21:53:53;21:54:13;T5;72.43
1;06.06.2023;21:38:54;228;Mainz/Universitätsmedizin ooo;155;1500;D-ATCC;CFG5PM;DE 1409;07L;ACE;FRA;A321;S5.2;M;Arrival;07;59;0;8.265730;49.981232;3750;64;21:35:20;21:35:37;T5;74.13
1;06.06.2023;06:52:51;228;Mainz/Universitätsmedizin ooo;163;1500;D-AIKF;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;64;0;8.265860;49.981449;3637;69;06:49:03;06:49:25;T5;80.93
1;06.06.2023;06:21:51;228;Mainz/Universitätsmedizin ooo;225;1500;N-12010;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;60;0;8.268000;49.981499;3606;65;06:18:31;06:18:52;T5;76.39
1;06.06.2023;21:47:44;228;Mainz/Universitätsmedizin ooo;260;1500;E-CMLO;ANE48MD;IB 8712;07L;MAD;FRA;CRJX;S5.1;M;Arrival;07;57;0;8.267310;49.982220;3629;62;21:43:43;21:44:04;T5;73.64
1;06.06.2023;20:57:11;228;Mainz/Universitätsmedizin ooo;296;1500;D-AISX;DLH8PM;LH 957;07L;BHX;FRA;A321;S5.2;M;Arrival;07;58;0;8.268100;49.981129;3631;63;20:53:27;20:53:40;T5;71.78
1;06.06.2023;22:38:09;228;Mainz/Universitätsmedizin ooo;315;1500;;OCN5BV;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.266360;49.981689;3573;63;22:34:22;22:34:40;T5;73.96
1;06.06.2023;05:20:37;228;Mainz/Universitätsmedizin ooo;367;1500;L-ZLAK;CFG847;DE 847;07L;EVN;FRA;A320;S5.2;M;Arrival;07;61;0;8.267730;49.981941;3607;66;05:17:01;05:17:15;T5;75.40
1;06.06.2023;20:24:08;228;Mainz/Universitätsmedizin ooo;465;1500;O-OSSQ;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;59;0;8.267690;49.981899;3603;64;20:20:04;20:20:31;T5;76.23
1;06.06.2023;13:19:03;228;Mainz/Universitätsmedizin ooo;526;1500;D-AISK;DLH78N;LH 1087;07L;MRS;FRA;A321;S5.2;M;Arrival;07;62;0;8.267420;49.981060;3899;67;13:15:40;13:15:52;T5;75.62
1;06.06.2023;21:43:23;228;Mainz/Universitätsmedizin ooo;533;1500;F-HBLI;AFR37AM;AF 1018;07L;CDG;FRA;E190;S5.2;M;Arrival;07;58;0;8.265570;49.981380;3643;63;21:39:13;21:39:36;T5;73.75
1;06.06.2023;05:07:44;228;Mainz/Universitätsmedizin ooo;756;1500;D-AISP;DLH1327;LH 1327;07L;TUN;FRA;A321;S5.2;M;Arrival;07;57;0;8.264770;49.981628;3674;62;05:04:04;05:04:23;T5;72.96
1;06.06.2023;21:46:11;228;Mainz/Universitätsmedizin ooo;786;1500;;OCN14VT;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.267880;49.982410;3687;64;21:42:26;21:42:43;T5;74.25
1;06.06.2023;20:35:13;228;Mainz/Universitätsmedizin ooo;942;1500;;DLH7J;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.268630;49.981998;3852;63;20:31:18;20:31:37;T5;73.68
1;06.06.2023;08:05:18;228;Mainz/Universitätsmedizin ooo;953;1500;D-AXGB;OCN75;4Y 075;07L;YHZ;FRA;A332;S6.1;H;Arrival;07;63;0;8.268550;49.982040;3604;68;08:01:51;08:02:06;T5;78.06
1;06.06.2023;05:10:51;228;Mainz/Universitätsmedizin ooo;974;1500;T-CSPA;SXS2X;XQ 762;07L;GZT;FRA;B738;S5.2;M;Arrival;07;59;0;8.268760;49.981640;3599;64;05:07:23;05:07:44;T5;75.40
1;06.06.2023;21:34:04;228;Mainz/Universitätsmedizin ooo;996;1500;;DLH4ME;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.267960;49.981949;3516;63;21:30:25;21:30:40;T5;72.65
1;06.06.2023;22:47:53;228;Mainz/Universitätsmedizin ooo;1025;1500;C-STVK;TAP572F;TP 572;07L;LIS;FRA;A20N;S5.2;M;Arrival;07;58;0;8.267440;49.981880;3635;63;22:44:01;22:44:22;T5;74.17
1;06.06.2023;05:13:46;228;Mainz/Universitätsmedizin ooo;1027;1500;D-AEAE;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;58;0;8.264920;49.981911;3717;63;05:10:02;05:10:32;T5;76.53
1;06.06.2023;18:34:29;228;Mainz/Universitätsmedizin ooo;1264;1500;D-AEUA;GEC8345;LH 8345;07L;TLV;FRA;A321;S5.2;M;Arrival;07;60;0;8.263770;49.980751;3645;65;18:30:52;18:31:07;T5;74.19
1;07.06.2023;20:41:29;228;Mainz/Universitätsmedizin ooo;51;1500;;DLH41A;;07L;;;A320;S5.2;M;Arrival;07;63;0;8.265690;49.981190;3587;73;20:37:45;20:38:14;T10;83.97
1;07.06.2023;22:27:07;228;Mainz/Universitätsmedizin ooo;248;1500;;OCN23U;;07L;FUE;FRA;A320;S5.2;M;Arrival;07;59;0;8.264740;49.981098;3623;64;22:23:18;22:23:39;T5;75.39
1;07.06.2023;22:25:39;228;Mainz/Universitätsmedizin ooo;281;1500;C-STTS;TAP572F;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;57;0;8.264750;49.980949;3530;62;22:21:37;22:21:51;T5;70.20
1;07.06.2023;20:44:33;228;Mainz/Universitätsmedizin ooo;287;1500;D-AIDD;DLH119;LH 119;07L;MUC;FRA;A321;S5.2;M;Arrival;07;59;0;8.267760;49.981918;3626;71;20:40:31;20:41:32;SEL;82.99
1;07.06.2023;05:14:33;228;Mainz/Universitätsmedizin ooo;357;1500;D-AEAK;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;57;0;8.266580;49.981892;3272;67;05:10:52;05:11:30;SEL;79.47
1;07.06.2023;06:34:17;228;Mainz/Universitätsmedizin ooo;389;1500;C-FIVR;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;62;0;8.263450;49.980900;3712;67;06:31:05;06:31:26;T5;78.76
1;07.06.2023;05:18:25;228;Mainz/Universitätsmedizin ooo;443;1500;D-AIKP;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;55;0;8.267780;49.981979;3186;66;05:14:54;05:15:34;SEL;78.32
1;07.06.2023;22:35:13;228;Mainz/Universitätsmedizin ooo;453;1500;D-AICF;CFG9ZD;DE 1583;07L;CHQ;FRA;A320;S5.2;M;Arrival;07;60;0;8.265520;49.980949;3640;65;22:31:16;22:31:32;T5;75.03
1;07.06.2023;21:10:51;228;Mainz/Universitätsmedizin ooo;457;1500;D-AIJE;DLH3H;LH 917;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;62;0;8.267010;49.981918;3651;72;21:06:12;21:06:42;T10;82.64
1;07.06.2023;18:43:09;228;Mainz/Universitätsmedizin ooo;463;1500;S-PLNG;LOT3EA;LO 379;07L;WAW;FRA;E195;S5.2;M;Arrival;07;59;0;8.265970;49.981369;3710;64;18:39:37;18:39:46;T5;71.60
1;07.06.2023;21:01:20;228;Mainz/Universitätsmedizin ooo;471;1500;;DLH35J;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.267800;49.981861;3489;64;20:57:39;20:57:53;T5;73.54
1;07.06.2023;22:39:56;228;Mainz/Universitätsmedizin ooo;498;1500;D-ABOJ;CFG031;DE 031;07L;HRG;FRA;B753;S6.1;M;Arrival;07;57;0;8.267450;49.981911;3620;67;22:36:07;22:36:33;SEL;77.22
1;07.06.2023;15:29:37;228;Mainz/Universitätsmedizin ooo;529;1500;D-AILF;DLH8W;LH 1013;07L;BRU;FRA;A319;S5.2;M;Arrival;07;60;0;8.263780;49.981201;3549;65;15:25:59;15:26:18;T5;76.17
1;07.06.2023;07:13:45;228;Mainz/Universitätsmedizin ooo;565;1500;D-AIKQ;DLH423;LH 423;07L;BOS;FRA;A333;S6.1;H;Arrival;07;62;0;8.268080;49.981831;3772;67;07:10:20;07:10:38;T5;77.73
1;07.06.2023;06:25:43;228;Mainz/Universitätsmedizin ooo;674;1500;B-2032;CCA965;CA 965;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;64;0;8.268540;49.982040;3676;69;06:22:15;06:22:36;T5;79.75
1;07.06.2023;05:28:16;228;Mainz/Universitätsmedizin ooo;732;1500;O-EIWF;TAY6SR;TAY 469;07C;FRA;TSR;B738;S5.2;M;Arrival;07;57;0;8.263760;49.981091;3422;62;05:24:52;05:25:16;T5;74.07
1;07.06.2023;19:44:43;228;Mainz/Universitätsmedizin ooo;748;1500;D-AIDG;DLH12N;LH 1135;07L;BCN;FRA;A321;S5.2;M;Arrival;07;59;0;8.266330;49.981548;3730;64;19:41:47;19:42:03;T5;73.91
1;07.06.2023;20:26:44;228;Mainz/Universitätsmedizin ooo;920;1500;D-AISW;DLH8RC;LH 199;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.265720;49.981319;3628;62;20:23:30;20:23:48;T5;72.71
1;07.06.2023;22:42:57;228;Mainz/Universitätsmedizin ooo;1021;1500;D-ABMV;TUI8YC;TUI 280;07L;FNC;FRA;B738;S5.2;M;Arrival;07;57;0;8.267540;49.981831;3630;62;22:39:16;22:39:36;T5;73.13
1;07.06.2023;12:21:50;228;Mainz/Universitätsmedizin ooo;1023;1500;D-AALF;BOX171;;07L;LEJ;FRA;B77L;S6.1;H;Arrival;07;62;0;8.267880;49.981819;3644;67;12:18:04;12:18:28;T5;77.97
