0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;05.05.2023;16:18:33;072;Hanau/Steinheim 1 ooo;778;2500;D-AIUJ;DLH4TN;LH 1415;25L;ZAG;FRA;A32A;S5.2;M;Arrival;25;51;0;8.904123;50.112011;4171;61;16:13:22;16:13:57;SEL;73.13
1;05.05.2023;16:28:57;072;Hanau/Steinheim 1 ooo;790;2500;D-AIGY;DLH721;LH 721;25C;PEK;FRA;A343;S6.3;H;Arrival;25;52;0;8.901447;50.114122;4171;66;16:23:46;16:24:38;SEL;77.58
1;05.05.2023;16:31:30;072;Hanau/Steinheim 1 ooo;793;2500;D-AIZQ;DLH62T;LH 1263;25C;GRZ;FRA;A32A;S5.2;M;Arrival;25;56;0;8.902667;50.114629;4119;61;16:26:37;16:26:57;T5;72.05
1;05.05.2023;16:33:14;072;Hanau/Steinheim 1 ooo;797;2500;D-AILU;DLH1WT;LH 281;25C;LIN;FRA;A319;S5.2;M;Arrival;25;54;0;8.901537;50.114343;4119;59;16:28:28;16:28:46;T5;69.12
1;05.05.2023;16:34:39;072;Hanau/Steinheim 1 ooo;798;2500;D-AIEP;DLH2RJ;LH 1279;25R;ATH;FRA;A21N;S5.2;M;Arrival;25;54;0;8.890061;50.129738;5176;59;16:28:28;16:28:46;T5;69.12
1;05.05.2023;16:36:40;072;Hanau/Steinheim 1 ooo;799;2500;C-NRGK;RAM810D;AT 810;25L;CMN;FRA;B738;S5.2;M;Arrival;25;51;0;8.899705;50.113782;4119;62;16:31:28;16:32:23;SEL;75.73
1;05.05.2023;16:36:39;072;Hanau/Steinheim 1 ooo;800;2500;T-CJGY;THY7HT;TK 5568;25R;ESB;FRA;B738;S5.2;M;Arrival;25;52;0;8.893031;50.130134;5124;62;16:31:30;16:32:22;SEL;75.68
1;05.05.2023;16:39:31;072;Hanau/Steinheim 1 ooo;801;2500;D-AIZB;DLH33U;LH 1097;25C;TLS;FRA;A320;S5.2;M;Arrival;25;51;0;8.897971;50.113246;4093;61;16:34:26;16:35:02;SEL;73.20
1;05.05.2023;16:42:04;072;Hanau/Steinheim 1 ooo;802;2500;T-CSEN;SXS6HT;XQ 462;25L;BJV;FRA;B738;S5.2;M;Arrival;25;55;0;8.897312;50.113080;4093;60;16:37:20;16:37:41;T5;71.10
1;05.05.2023;16:43:53;072;Hanau/Steinheim 1 ooo;803;2500;E-IINC;ITY404;AZ 404;25L;FCO;FRA;A20N;S5.2;M;Arrival;25;55;0;8.899810;50.113611;4119;60;16:39:12;16:39:23;T5;69.14
1;05.05.2023;16:42:55;072;Hanau/Steinheim 1 ooo;805;2500;D-AIQU;DLH2XV;LH 215;25R;DRS;FRA;A320;S5.2;M;Arrival;25;55;0;8.892397;50.130454;4866;60;16:37:20;16:37:41;T5;71.10
1;05.05.2023;16:45:24;072;Hanau/Steinheim 1 ooo;806;2500;D-AISV;DLH6KV;LH 235;25C;FCO;FRA;A321;S5.2;M;Arrival;25;56;0;8.899277;50.113772;4119;61;16:40:47;16:41:04;T5;70.59
1;05.05.2023;16:46:16;072;Hanau/Steinheim 1 ooo;808;2500;J-A873A;ANA223;NH 223;25R;HND;FRA;B789;S6.1;H;Arrival;25;56;0;8.887604;50.128680;5124;61;16:40:47;16:41:04;T5;70.59
1;05.05.2023;16:47:28;072;Hanau/Steinheim 1 ooo;809;2500;9-HMLA;EWG18L;EW 6612;25L;PRN;FRA;A320;S5.2;M;Arrival;25;57;0;8.899894;50.113830;4119;62;16:42:31;16:42:47;T5;71.52
1;05.05.2023;16:48:59;072;Hanau/Steinheim 1 ooo;811;2500;I-ADJX;DLA8JT;EN 8855;25C;FLR;FRA;E195;S5.2;M;Arrival;25;55;0;8.900908;50.113591;4119;60;16:44:01;16:44:20;T5;70.64
1;05.05.2023;16:44:45;072;Hanau/Steinheim 1 ooo;813;2500;I-JENE;DLA8NC;EN 8761;25R;KTW;FRA;E190;S5.2;M;Arrival;25;55;0;8.891783;50.130163;4506;60;16:39:12;16:39:23;T5;69.14
1;05.05.2023;16:50:15;072;Hanau/Steinheim 1 ooo;816;2500;J-A867J;JAL407;JL 407;25L;NRT;FRA;B789;S6.1;H;Arrival;25;52;0;8.901118;50.114139;4119;63;16:45:31;16:46:19;SEL;75.18
1;05.05.2023;16:50:09;072;Hanau/Steinheim 1 ooo;817;2500;E-IKGG;KZR921;KC 921;25R;TSE;FRA;A21N;S5.2;M;Arrival;25;55;0;8.893643;50.130527;5098;60;16:44:01;16:44:20;T5;70.64
1;05.05.2023;16:51:45;072;Hanau/Steinheim 1 ooo;822;2500;D-AIQW;DLH54W;LH 1077;25R;LYS;FRA;A320;S5.2;M;Arrival;25;52;0;8.888722;50.129327;5511;63;16:45:31;16:46:19;SEL;75.18
1;05.05.2023;16:58:31;072;Hanau/Steinheim 1 ooo;826;2500;P-HEZY;KLM1769;KL 1769;25C;AMS;FRA;E190;S5.2;M;Arrival;25;55;0;8.899268;50.112983;4439;60;16:53:41;16:54:06;T5;71.60
1;05.05.2023;17:04:28;072;Hanau/Steinheim 1 ooo;831;2500;H-L8046;KAL543;KE 543;25L;BUD;FRA;B77L;S6.1;H;Arrival;25;50;0;8.900293;50.113733;4670;61;16:59:22;17:00:08;SEL;74.13
1;05.05.2023;17:12:44;072;Hanau/Steinheim 1 ooo;834;2500;G-LCYN;CFE7VR;BA 8734;25L;LCY;FRA;E190;S5.2;M;Arrival;25;53;0;8.897341;50.113382;4105;64;17:07:07;17:07:41;SEL;75.28
1;05.05.2023;17:10:02;072;Hanau/Steinheim 1 ooo;839;2500;H-L8009;KAL945;KE 945;25L;ICN;FRA;B77W;S6.1;H;Arrival;25;52;0;8.902124;50.114094;4105;62;17:04:51;17:05:25;SEL;74.63
1;05.05.2023;17:16:00;072;Hanau/Steinheim 1 ooo;848;2500;D-AIBB;DLH67J;LH 1541;25C;SKP;FRA;A319;S5.2;M;Arrival;25;56;0;8.900885;50.114179;4696;61;17:10:47;17:11:09;T5;72.33
1;05.05.2023;17:25:57;072;Hanau/Steinheim 1 ooo;851;2500;D-AIFD;DLH543;LH 543;25L;BOG;FRA;A343;S6.3;H;Arrival;25;59;0;8.899125;50.113833;4773;64;17:21:06;17:21:23;T5;73.64
1;05.05.2023;17:22:51;072;Hanau/Steinheim 1 ooo;855;2500;V-NA819;BAV73;QH 073;25L;HAN;FRA;B789;S6.1;H;Arrival;25;56;0;8.897461;50.113020;4696;61;17:18:03;17:18:26;T5;72.18
1;05.05.2023;17:34:24;072;Hanau/Steinheim 1 ooo;871;2500;B-222V;CKK211;CK 211;25L;PVG;FRA;B77L;S6.1;H;Arrival;25;54;0;8.901021;50.114114;4131;64;17:29:37;17:30:16;SEL;76.04
1;05.05.2023;17:37:16;072;Hanau/Steinheim 1 ooo;873;2500;D-AIBG;DLH9EE;LH 115;25L;MUC;FRA;A319;S5.2;M;Arrival;25;55;0;8.898492;50.113476;4670;60;17:31:58;17:32:22;T5;71.51
1;05.05.2023;17:43:47;072;Hanau/Steinheim 1 ooo;877;2500;4-RALM;ALK501;UL 501;;FRA;CMB;A333;S6.1;H;Arrival;25;55;0;8.898575;50.113497;4105;67;17:38:55;17:39:26;SEL;77.98
1;05.05.2023;17:51:01;072;Hanau/Steinheim 1 ooo;886;2500;E-CNVJ;AEA1509;UX 1509;25L;MAD;FRA;B738;S5.2;M;Arrival;25;56;0;8.897286;50.114350;4131;61;17:46:20;17:46:46;T5;73.40
1;05.05.2023;17:58:11;072;Hanau/Steinheim 1 ooo;893;2500;T-CJNZ;THY85BN;TK 1593;25L;IST;FRA;A333;S6.1;H;Arrival;25;61;0;8.901966;50.114352;4699;71;17:53:21;17:53:35;T10;77.77
1;05.05.2023;18:04:51;072;Hanau/Steinheim 1 ooo;907;2500;D-AIRA;DLH3HT;LH 027;25C;HAM;FRA;A321;S5.2;M;Arrival;25;57;0;8.901589;50.114257;4064;62;18:00:02;18:00:22;T5;73.27
1;05.05.2023;18:09:22;072;Hanau/Steinheim 1 ooo;912;2500;A-7BFR;QTR8222;QR 8222;25L;LHR;FRA;B77L;S6.1;H;Arrival;25;55;0;8.901639;50.114369;4648;60;18:04:21;18:04:47;T5;71.81
1;05.05.2023;18:16:07;072;Hanau/Steinheim 1 ooo;921;2500;5-BDDQ;BTI6JK;BT 245;25L;RIX;FRA;A320;S5.2;M;Arrival;25;55;0;8.901830;50.114219;4064;66;18:11:04;18:11:43;SEL;78.77
1;05.05.2023;18:19:46;072;Hanau/Steinheim 1 ooo;924;2500;A-6DDB;ETD902;EY 902;;FRA;AUH;B77L;S6.1;H;Arrival;25;57;0;8.898168;50.113984;4064;62;18:14:57;18:15:19;T5;73.46
1;05.05.2023;18:22:14;072;Hanau/Steinheim 1 ooo;929;2500;T-CTJY;CAI4JA;XC 5281;25L;AYT;FRA;B738;S5.2;M;Arrival;25;58;0;8.897180;50.113243;4242;63;18:17:37;18:18:00;T5;74.53
1;05.05.2023;18:26:08;072;Hanau/Steinheim 1 ooo;932;2500;D-ABTL;DLH713;LH 713;25C;ICN;FRA;B744;S7;H;Arrival;25;62;0;8.901664;50.114574;4420;67;18:21:11;18:21:33;T5;78.34
1;05.05.2023;18:33:41;072;Hanau/Steinheim 1 ooo;940;2500;Y-RBGG;ROT305C;RO 305;25L;OTP;FRA;B737;S5.2;M;Arrival;25;51;0;8.903620;50.114670;4050;61;18:29:01;18:29:31;SEL;71.33
1;05.05.2023;18:37:20;072;Hanau/Steinheim 1 ooo;941;2500;N-532LA;LCO1505;UC 1505;;FRA;SID;B763;S6.1;H;Arrival;25;54;0;8.902558;50.114800;4709;64;18:32:07;18:32:49;SEL;76.23
1;05.05.2023;18:36:17;072;Hanau/Steinheim 1 ooo;942;2500;D-AIRY;DLH62P;LH 1159;25R;PMI;FRA;A321;S5.2;M;Arrival;25;53;0;8.904772;50.118077;4075;58;18:30:55;18:31:09;T5;67.14
1;05.05.2023;18:39:52;072;Hanau/Steinheim 1 ooo;947;2500;D-AILK;DLH1FC;LH 117;25C;MUC;FRA;A319;S5.2;M;Arrival;25;52;0;8.899852;50.113720;4050;62;18:34:28;18:34:58;SEL;73.20
1;05.05.2023;18:44:00;072;Hanau/Steinheim 1 ooo;953;2500;V-TTSQ;VTI025;UK 025;25L;DEL;FRA;B789;S6.1;H;Arrival;25;55;0;8.897897;50.113228;4531;65;18:38:59;18:39:41;SEL;76.67
1;05.05.2023;18:48:51;072;Hanau/Steinheim 1 ooo;955;2500;E-CJEI;IBE31DD;IB 3130;25L;MAD;FRA;A319;S5.2;M;Arrival;25;54;0;8.899942;50.113546;4151;66;18:43:19;18:44:03;SEL;78.27
1;05.05.2023;18:46:09;072;Hanau/Steinheim 1 ooo;956;2500;V-TANR;AIC121;AI 121;25L;DEL;FRA;B788;S6.1;H;Arrival;25;54;0;8.900631;50.113719;4582;66;18:41:16;18:42:02;SEL;77.91
1;05.05.2023;18:53:08;072;Hanau/Steinheim 1 ooo;959;2500;E-IHBC;ITY410;AZ 410;25L;LIN;FRA;CRJX;S5.1;M;Arrival;25;54;0;8.901372;50.115793;4861;59;18:48:25;18:48:37;T5;67.38
1;05.05.2023;18:55:55;072;Hanau/Steinheim 1 ooo;962;2500;T-CSOI;SXS6UD;XQ 142;25L;AYT;FRA;B38M;S5.2;M;Arrival;25;53;0;8.900682;50.113831;4531;68;18:51:00;18:51:44;SEL;80.12
1;05.05.2023;19:02:06;072;Hanau/Steinheim 1 ooo;964;2500;G-LCAF;CFE86NH;BA 8738;25L;LCY;FRA;E190;S5.2;M;Arrival;25;51;0;8.886388;50.122915;4557;56;18:57:21;18:57:38;T5;65.60
1;05.05.2023;19:03:56;072;Hanau/Steinheim 1 ooo;968;2500;F-HBLK;AFR39UB;AF 1818;25L;CDG;FRA;E190;S5.2;M;Arrival;25;55;0;8.890257;50.115650;3999;60;18:59:00;18:59:17;T5;70.68
1;05.05.2023;19:05:02;072;Hanau/Steinheim 1 ooo;971;2500;D-AIRF;DLH12N;LH 1135;25C;BCN;FRA;A321;S5.2;M;Arrival;25;60;0;8.898263;50.113123;4658;65;19:00:16;19:00:35;T5;75.19
1;05.05.2023;19:08:55;072;Hanau/Steinheim 1 ooo;978;2500;D-AIUI;DLH5K;LH 1223;25C;GVA;FRA;A32A;S5.2;M;Arrival;25;56;0;8.898552;50.113688;4759;61;19:03:48;19:04:09;T5;72.04
1;05.05.2023;19:15:59;072;Hanau/Steinheim 1 ooo;980;2500;9-ACTL;CTN414;OU 414;25C;ZAG;FRA;A319;S5.2;M;Arrival;25;54;0;8.901687;50.114282;4658;59;19:11:04;19:11:30;T5;71.09
1;05.05.2023;19:17:15;072;Hanau/Steinheim 1 ooo;981;2500;D-ABYR;DLH717;LH 717;25C;HND;FRA;B748;S7;H;Arrival;25;52;0;8.898476;50.113570;4379;71;19:12:21;19:13:19;SEL;82.48
1;05.05.2023;19:20:11;072;Hanau/Steinheim 1 ooo;982;2500;D-ACNL;DLH1PH;LH 377;25L;FDH;FRA;CRJ9;S5.1;M;Arrival;25;54;0;8.902656;50.113533;4810;59;19:15:08;19:15:29;T5;69.50
1;05.05.2023;19:24:14;072;Hanau/Steinheim 1 ooo;987;2500;Y-UAPK;ASL76B;JU 334;25L;BEG;FRA;A319;S5.2;M;Arrival;25;56;0;8.896895;50.113367;4176;66;19:18:59;19:19:38;SEL;77.65
1;05.05.2023;19:29:38;072;Hanau/Steinheim 1 ooo;989;2500;D-AIDE;DLH307;LH 307;25C;CTA;FRA;A321;S5.2;M;Arrival;25;58;0;8.897068;50.113117;4077;63;19:24:54;19:25:14;T5;73.68
1;05.05.2023;19:30:58;072;Hanau/Steinheim 1 ooo;992;2500;D-AILL;DLH165;LH 165;25R;LEJ;FRA;A319;S5.2;M;Arrival;25;58;0;8.892541;50.130190;5065;63;19:24:54;19:25:14;T5;73.68
1;05.05.2023;19:32:44;072;Hanau/Steinheim 1 ooo;993;2500;D-AISL;DLH17K;LH 1163;25L;FAO;FRA;A321;S5.2;M;Arrival;25;58;0;8.899800;50.113806;4077;63;19:27:43;19:28:11;T5;74.71
1;05.05.2023;19:32:43;072;Hanau/Steinheim 1 ooo;994;2500;D-AIDW;DLH359;LH 359;25R;BRE;FRA;A321;S5.2;M;Arrival;25;58;0;8.889195;50.129574;5014;63;19:27:43;19:28:11;T5;74.71
1;05.05.2023;19:39:47;072;Hanau/Steinheim 1 ooo;997;2500;D-AECF;DLH1529;LH 1529;25R;BHD;FRA;E190;S5.2;M;Arrival;25;59;0;8.896391;50.131056;5039;64;19:33:24;19:33:38;T5;73.62
1;05.05.2023;19:38:13;072;Hanau/Steinheim 1 ooo;1001;2500;D-AILF;DLH6C;LH 1197;25L;ZRH;FRA;A319;S5.2;M;Arrival;25;59;0;8.903446;50.114427;4051;64;19:33:24;19:33:38;T5;73.62
1;05.05.2023;19:39:57;072;Hanau/Steinheim 1 ooo;1004;2500;D-AIBJ;DLH223;LH 223;25C;GWT;FRA;A319;S5.2;M;Arrival;25;55;0;8.901980;50.114455;4279;60;19:35:01;19:35:14;T5;68.64
1;05.05.2023;19:41:09;072;Hanau/Steinheim 1 ooo;1005;2500;T-CSNV;SXS1;XQ 140;25L;AYT;FRA;B738;S5.2;M;Arrival;25;52;0;8.897764;50.113489;4406;63;19:36:11;19:36:44;SEL;75.01
1;05.05.2023;19:46:18;072;Hanau/Steinheim 1 ooo;1010;2500;A-6EQH;UAE6RA;EK 047;25L;DXB;FRA;B77W;S6.1;H;Arrival;25;50;0;8.897289;50.113467;4077;63;19:41:18;19:42:06;SEL;75.87
1;05.05.2023;19:48:41;072;Hanau/Steinheim 1 ooo;1013;2500;D-AIUX;OCN39MN;4Y 1231;25C;JMK;FRA;A32A;S5.2;M;Arrival;25;57;0;8.902908;50.114590;4077;62;19:43:33;19:43:54;T5;73.18
1;05.05.2023;19:51:28;072;Hanau/Steinheim 1 ooo;1014;2500;D-ABUE;CFG2282;DE 2282;25C;ZNZ;FRA;B763;S6.1;H;Arrival;25;57;0;8.900222;50.114011;4051;62;19:46:35;19:47:00;T5;74.29
1;05.05.2023;19:48:45;072;Hanau/Steinheim 1 ooo;1015;2500;D-AIUO;DLH119;LH 119;25R;MUC;FRA;A32A;S5.2;M;Arrival;25;57;0;8.897245;50.131525;5191;62;19:43:33;19:43:54;T5;73.18
1;05.05.2023;19:51:51;072;Hanau/Steinheim 1 ooo;1019;2500;D-AISB;DLH4EM;LH 1311;25R;MLA;FRA;A321;S5.2;M;Arrival;25;57;0;8.891665;50.130025;5014;62;19:46:35;19:47:00;T5;74.29
1;05.05.2023;20:02:20;072;Hanau/Steinheim 1 ooo;1026;2500;E-IDER;EIN65A;EI 656;25L;DUB;FRA;A320;S5.2;M;Arrival;25;58;0;8.902806;50.114764;4011;63;19:57:26;19:57:47;T5;74.21
1;05.05.2023;19:59:58;072;Hanau/Steinheim 1 ooo;1027;2500;O-ELZA;AUA217;OS 217;25C;VIE;FRA;A320;S5.2;M;Arrival;25;62;0;8.897763;50.113587;4011;67;19:55:15;19:55:35;T5;77.55
1;05.05.2023;20:01:18;072;Hanau/Steinheim 1 ooo;1028;2500;D-AIBH;DLH7AA;LH 137;25C;STR;FRA;A319;S5.2;M;Arrival;25;59;0;8.898108;50.113379;4011;64;19:56:26;19:56:40;T5;73.10
1;05.05.2023;20:05:11;072;Hanau/Steinheim 1 ooo;1031;2500;D-ACNX;DLH1TR;LH 397;25R;LUX;FRA;CRJ9;S5.1;M;Arrival;25;58;0;8.888359;50.129724;4667;63;20:00:30;20:00:53;T5;74.65
1;05.05.2023;20:03:55;072;Hanau/Steinheim 1 ooo;1032;2500;D-AECE;DLH6AF;LH 1355;25C;WRO;FRA;E190;S5.2;M;Arrival;25;55;0;8.902471;50.114778;4011;60;19:58:55;19:59:16;T5;72.07
1;05.05.2023;20:03:50;072;Hanau/Steinheim 1 ooo;1033;2500;D-AILE;DLH8AE;LH 1479;25R;PUY;FRA;A319;S5.2;M;Arrival;25;58;0;8.892144;50.130069;5198;63;19:57:26;19:57:47;T5;74.21
1;05.05.2023;20:05:16;072;Hanau/Steinheim 1 ooo;1035;2500;D-AIQU;DLH087;LH 087;25L;DUS;FRA;A320;S5.2;M;Arrival;25;58;0;8.900115;50.113984;4718;63;20:00:30;20:00:53;T5;74.65
1;05.05.2023;20:10:12;072;Hanau/Steinheim 1 ooo;1040;2500;I-ADJU;DLA42V;EN 8065;25L;GRZ;FRA;E195;S5.2;M;Arrival;25;60;0;8.897302;50.113274;4011;65;20:05:26;20:05:44;T5;75.31
1;05.05.2023;20:14:38;072;Hanau/Steinheim 1 ooo;1047;2500;D-AIDG;DLH8RC;LH 199;25C;BER;FRA;A321;S5.2;M;Arrival;25;57;0;8.899803;50.113807;4011;62;20:10:07;20:10:21;T5;71.59
1;05.05.2023;20:16:28;072;Hanau/Steinheim 1 ooo;1049;2500;D-AIBI;DLH9KW;LH 289;25L;BLQ;FRA;A319;S5.2;M;Arrival;25;55;0;8.896968;50.113287;4011;66;20:11:39;20:12:23;SEL;76.77
1;05.05.2023;20:16:31;072;Hanau/Steinheim 1 ooo;1051;2500;O-OSSB;BEL9FA;SN 2617;25R;BRU;FRA;A319;S5.2;M;Arrival;25;56;0;8.892248;50.129691;4970;66;20:11:44;20:12:23;SEL;76.57
1;05.05.2023;20:22:30;072;Hanau/Steinheim 1 ooo;1053;2500;D-AIEK;DLH31X;LH 1169;25L;LIS;FRA;A21N;S5.2;M;Arrival;25;53;0;8.898004;50.113549;4011;64;20:17:40;20:18:15;SEL;74.99
1;05.05.2023;20:23:46;072;Hanau/Steinheim 1 ooo;1054;2500;D-AIZF;DLH8JW;LH 1523;25L;LGW;FRA;A320;S5.2;M;Arrival;25;59;0;8.898150;50.113488;4011;64;20:18:54;20:19:13;T5;74.49
1;05.05.2023;20:20:45;072;Hanau/Steinheim 1 ooo;1056;2500;D-AIUL;DLH3YA;LH 1431;25L;SOF;FRA;A32A;S5.2;M;Arrival;25;52;0;8.899378;50.113798;3985;64;20:15:53;20:16:25;SEL;74.80
1;05.05.2023;20:23:35;072;Hanau/Steinheim 1 ooo;1057;2500;D-AILY;DLH28E;LH 1085;25R;BOD;FRA;A319;S5.2;M;Arrival;25;53;0;8.889064;50.130043;4996;64;20:17:40;20:18:15;SEL;74.99
1;05.05.2023;20:38:56;072;Hanau/Steinheim 1 ooo;1078;2500;I-ADJX;DLA8YX;EN 8803;25L;LIN;FRA;E195;S5.2;M;Arrival;25;54;0;8.897880;50.113224;4012;59;20:33:53;20:34:20;T5;71.41
1;05.05.2023;20:36:38;072;Hanau/Steinheim 1 ooo;1079;2500;D-AIDI;DLH3LF;LH 965;25L;EDI;FRA;A321;S5.2;M;Arrival;25;54;0;8.902418;50.114864;4037;59;20:31:50;20:32:15;T5;70.99
1;05.05.2023;20:39:33;072;Hanau/Steinheim 1 ooo;1082;2500;D-AIZB;DLH3EW;LH 841;25R;BLL;FRA;A320;S5.2;M;Arrival;25;54;0;8.889243;50.129487;5073;59;20:33:53;20:34:20;T5;71.41
1;05.05.2023;20:42:01;072;Hanau/Steinheim 1 ooo;1086;2500;O-ELZD;AUA219;OS 219;25L;VIE;FRA;A320;S5.2;M;Arrival;25;53;0;8.903530;50.114647;4037;66;20:37:29;20:38:10;SEL;77.17
1;05.05.2023;20:42:53;072;Hanau/Steinheim 1 ooo;1088;2500;D-AIZX;DLH819;LH 819;25R;GOT;FRA;A32A;S5.2;M;Arrival;25;53;0;8.894657;50.130837;4972;66;20:37:29;20:38:10;SEL;77.17
1;05.05.2023;20:44:34;072;Hanau/Steinheim 1 ooo;1096;2500;T-CJSF;THY6WS;TK 1597;25L;IST;FRA;A321;S5.2;M;Arrival;25;55;0;8.902471;50.114778;4037;66;20:39:26;20:40:08;SEL;77.72
1;05.05.2023;20:45:06;072;Hanau/Steinheim 1 ooo;1097;2500;D-AIEN;DLH201;LH 201;25R;BER;FRA;A21N;S5.2;M;Arrival;25;55;0;8.890515;50.129775;4946;66;20:39:26;20:40:08;SEL;77.72
1;05.05.2023;20:45:50;072;Hanau/Steinheim 1 ooo;1099;2500;D-AIRR;DLH2EK;LH 1413;25C;SPU;FRA;A321;S5.2;M;Arrival;25;60;0;8.901194;50.114554;4037;65;20:41:06;20:41:26;T5;75.61
1;05.05.2023;20:47:44;072;Hanau/Steinheim 1 ooo;1102;2500;D-AIBB;DLH8C;LH 1199;25L;ZRH;FRA;A319;S5.2;M;Arrival;25;55;0;8.899521;50.113735;4037;60;20:42:42;20:43:02;T5;71.37
1;05.05.2023;20:55:25;072;Hanau/Steinheim 1 ooo;1117;2500;D-AISW;DLH11U;LH 1151;25R;AGP;FRA;A321;S5.2;M;Arrival;25;58;0;8.888001;50.129308;4037;63;20:50:55;20:51:17;T5;74.38
1;05.05.2023;20:55:45;072;Hanau/Steinheim 1 ooo;1118;2500;D-AINJ;DLH867;LH 867;25L;OSL;FRA;A20N;S5.2;M;Arrival;25;58;0;8.900218;50.114010;4694;63;20:50:55;20:51:17;T5;74.38
1;05.05.2023;20:57:20;072;Hanau/Steinheim 1 ooo;1120;2500;D-AIUZ;OCN8RG;4Y 203;25L;RAK;FRA;A32A;S5.2;M;Arrival;25;59;0;8.899115;50.114027;4719;64;20:52:31;20:52:47;T5;74.01
1;05.05.2023;20:58:41;072;Hanau/Steinheim 1 ooo;1121;2500;D-AIUN;DLH4PF;LH 331;25C;VCE;FRA;A32A;S5.2;M;Arrival;25;52;0;8.900124;50.113986;4694;63;20:53:49;20:54:34;SEL;74.97
1;05.05.2023;21:00:31;072;Hanau/Steinheim 1 ooo;1124;2500;D-AIZI;DLH2W;LH 1019;25L;BRU;FRA;A320;S5.2;M;Arrival;25;56;0;8.898432;50.113559;4037;61;20:55:28;20:55:45;T5;71.77
1;05.05.2023;21:20:07;072;Hanau/Steinheim 1 ooo;1145;2500;D-AIJC;DLH7EL;LH 1369;25C;KRK;FRA;A20N;S5.2;M;Arrival;25;54;0;8.900923;50.114287;4669;72;21:15:40;21:16:04;SEL;78.76
1;05.05.2023;21:27:15;072;Hanau/Steinheim 1 ooo;1152;2500;D-AIQW;DLH1V;LH 1243;25L;VIE;FRA;A320;S5.2;M;Arrival;25;45;0;8.902071;50.114180;4694;60;21:21:52;21:22:59;SEL;72.76
1;05.05.2023;21:30:02;072;Hanau/Steinheim 1 ooo;1157;2500;G-LCYT;CFE504;BA 8736;25L;LCY;FRA;E190;S5.2;M;Arrival;25;45;0;8.897642;50.112087;4366;58;21:24:46;21:25:33;SEL;71.34
1;05.05.2023;21:32:58;072;Hanau/Steinheim 1 ooo;1161;2500;P-HEZP;KLM21H;KL 1775;25C;AMS;FRA;E190;S5.2;M;Arrival;25;44;0;8.898176;50.113200;4290;58;21:27:42;21:28:35;SEL;70.58
1;05.05.2023;21:36:13;072;Hanau/Steinheim 1 ooo;1163;2500;D-AIBG;DLH4ME;LH 203;25C;BER;FRA;A319;S5.2;M;Arrival;25;47;0;8.902347;50.114449;4669;62;21:30:57;21:31:52;SEL;74.10
1;05.05.2023;21:54:00;072;Hanau/Steinheim 1 ooo;1184;2500;D-ALFG;GEC8225;LH 8225;25L;GDL;FRA;B77L;S6.1;H;Arrival;25;45;0;8.898246;50.113709;4593;59;21:48:31;21:49:48;SEL;73.62
1;06.05.2023;05:00:20;072;Hanau/Steinheim 1 ooo;1;2500;J-A836A;ANA203;NH 203;25C;HND;FRA;B789;S6.1;H;Arrival;25;59;0;8.900079;50.118954;4493;64;04:56:00;04:56:23;T5;75.33
1;06.05.2023;05:31:59;072;Hanau/Steinheim 1 ooo;14;2500;D-ABYD;DLH573;LH 573;25C;JNB;FRA;B748;S7;H;Arrival;25;60;0;8.900814;50.119150;3939;70;05:27:27;05:28:05;SEL;82.97
1;06.05.2023;05:34:13;072;Hanau/Steinheim 1 ooo;16;2500;D-AIHY;DLH401;LH 401;25C;JFK;FRA;A346;S6.3;H;Arrival;25;62;0;8.895451;50.117619;3914;67;05:29:38;05:30:02;T5;78.96
1;06.05.2023;05:41:07;072;Hanau/Steinheim 1 ooo;21;2500;D-AIFF;DLH601;LH 601;25C;IKA;FRA;A343;S6.3;H;Arrival;25;60;0;8.898128;50.118034;4599;65;05:36:23;05:36:51;T5;77.58
1;06.05.2023;06:06:44;072;Hanau/Steinheim 1 ooo;28;2500;D-AIYA;CFG2017;DE 2017;25C;JFK;FRA;A332;S6.1;H;Arrival;25;52;0;8.898533;50.113388;3963;70;06:01:40;06:02:48;SEL;81.32
1;06.05.2023;06:05:00;072;Hanau/Steinheim 1 ooo;29;2500;D-AEUA;GEC8347;LH 8347;25C;IST;FRA;A321;S5.2;M;Arrival;25;52;0;8.902621;50.114717;3914;67;06:00:03;06:00:48;SEL;78.43
1;06.05.2023;06:11:40;072;Hanau/Steinheim 1 ooo;32;2500;V-NA867;HVN37;VN 037;25L;HAN;FRA;B789;S6.1;H;Arrival;25;52;0;8.900110;50.114378;3914;63;06:06:38;06:07:25;SEL;76.29
1;06.05.2023;06:16:30;072;Hanau/Steinheim 1 ooo;36;2500;T-CSEK;SXS2UX;XQ 148;25L;AYT;FRA;B738;S5.2;M;Arrival;25;51;0;8.897724;50.111716;4428;67;06:11:51;06:12:37;SEL;77.68
1;06.05.2023;06:22:37;072;Hanau/Steinheim 1 ooo;37;2500;V-NA863;HVN31;VN 031;25L;SGN;FRA;B789;S6.1;H;Arrival;25;53;0;8.901233;50.113969;3890;66;06:17:46;06:18:31;SEL;77.71
