0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;13.05.2023;09:18:55;228;Mainz/Universitätsmedizin ooo;260;1500;D-AIUR;OCN7UR;4Y 803;07L;BRI;FRA;A32A;S5.2;M;Arrival;07;59;0;8.268756;49.982190;3563;64;09:15:14;09:15:35;T5;74.62
1;13.05.2023;09:24:57;228;Mainz/Universitätsmedizin ooo;272;1500;S-PLNH;LOT2PE;LO 381;07L;WAW;FRA;E195;S5.2;M;Arrival;07;60;0;8.268106;49.982015;3638;70;09:20:51;09:21:58;SEL;84.11
1;13.05.2023;09:29:28;228;Mainz/Universitätsmedizin ooo;282;1500;D-AIZM;DLH3WT;LH 159;07L;LEJ;FRA;A320;S5.2;M;Arrival;07;59;0;8.262790;49.980965;3663;64;09:25:39;09:25:58;T5;74.14
1;13.05.2023;09:40:54;228;Mainz/Universitätsmedizin ooo;293;1500;D-AIUN;DLH9AX;LH 177;07L;BER;FRA;A32A;S5.2;M;Arrival;07;59;0;8.265469;49.981306;3688;64;09:37:29;09:37:47;T5;74.13
1;13.05.2023;09:43:17;228;Mainz/Universitätsmedizin ooo;298;1500;D-AIKP;DLH491;LH 491;07L;SEA;FRA;A333;S6.1;H;Arrival;07;56;0;8.266903;49.981679;3789;67;09:39:23;09:40:04;SEL;79.24
1;13.05.2023;09:45:35;228;Mainz/Universitätsmedizin ooo;300;1500;N-26960;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;55;0;8.266057;49.981398;3688;65;09:41:45;09:42:41;SEL;77.94
1;13.05.2023;09:50:54;228;Mainz/Universitätsmedizin ooo;307;1500;D-AINB;DLH6U;LH 923;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;56;0;8.266604;49.981633;3764;61;09:47:09;09:47:26;T5;71.45
1;13.05.2023;10:17:58;228;Mainz/Universitätsmedizin ooo;339;1500;D-AIZF;DLH9JW;LH 247;07L;MXP;FRA;A320;S5.2;M;Arrival;07;59;0;8.265028;49.981086;3663;64;10:13:28;10:13:41;T5;72.84
1;13.05.2023;10:29:13;228;Mainz/Universitätsmedizin ooo;350;1500;D-AILU;DLH1C;LH 1185;07L;ZRH;FRA;A319;S5.2;M;Arrival;07;57;0;8.263559;49.981160;3751;62;10:25:31;10:25:45;T5;71.23
1;13.05.2023;10:33:16;228;Mainz/Universitätsmedizin ooo;357;1500;D-AIZZ;DLH8F;LH 1027;07L;CDG;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266846;49.981745;3601;62;10:29:28;10:29:51;T5;73.52
1;13.05.2023;10:45:05;228;Mainz/Universitätsmedizin ooo;361;1500;D-AIDC;DLH2AN;LH 181;07L;BER;FRA;A321;S5.2;M;Arrival;07;58;0;8.267944;49.981617;3676;63;10:41:34;10:41:55;T5;73.82
1;13.05.2023;10:41:17;228;Mainz/Universitätsmedizin ooo;369;1500;D-AISV;DLH4W;LH 1007;07L;BRU;FRA;A321;S5.2;M;Arrival;07;59;0;8.264246;49.981267;3751;64;10:38:01;10:38:15;T5;73.35
1;13.05.2023;10:55:05;228;Mainz/Universitätsmedizin ooo;391;1500;D-ABPE;DLH447;LH 447;07L;DEN;FRA;B789;S6.1;H;Arrival;07;57;0;8.265340;49.981361;3676;62;10:51:22;10:51:43;T5;73.36
1;13.05.2023;11:03:06;228;Mainz/Universitätsmedizin ooo;402;1500;D-AIZT;DLH8RT;LH 825;07L;CPH;FRA;A32A;S5.2;M;Arrival;07;60;0;8.267789;49.981742;3651;65;10:59:27;10:59:40;T5;73.05
1;13.05.2023;11:05:05;228;Mainz/Universitätsmedizin ooo;404;1500;D-AIDI;DLH08N;LH 1123;07L;MAD;FRA;A321;S5.2;M;Arrival;07;58;0;8.267250;49.981808;3676;63;11:01:26;11:01:48;T5;73.85
1;13.05.2023;11:09:03;228;Mainz/Universitätsmedizin ooo;407;1500;D-AIZD;DLH1P;LH 1393;07L;PRG;FRA;A320;S5.2;M;Arrival;07;58;0;8.267823;49.981673;3701;63;11:05:28;11:05:56;T5;74.96
1;13.05.2023;11:11:12;228;Mainz/Universitätsmedizin ooo;409;1500;E-CMJO;ANE8706;IB 8706;07L;MAD;FRA;CRJX;S5.1;M;Arrival;07;59;0;8.265469;49.981306;3701;64;11:08:04;11:08:17;T5;73.95
1;13.05.2023;11:16:11;228;Mainz/Universitätsmedizin ooo;412;1500;D-AIUS;OCN2057;4Y 2057;07L;PMI;FRA;A32A;S5.2;M;Arrival;07;57;0;8.264409;49.981065;3651;62;11:12:29;11:12:50;T5;73.53
1;13.05.2023;11:18:58;228;Mainz/Universitätsmedizin ooo;425;1500;D-AECA;DLH161;LH 161;07L;LEJ;FRA;E190;S5.2;M;Arrival;07;58;0;8.267884;49.982056;3676;63;11:15:16;11:15:32;T5;71.96
1;13.05.2023;11:25:57;228;Mainz/Universitätsmedizin ooo;437;1500;D-AIZE;DLH5JF;LH 077;07L;DUS;FRA;A320;S5.2;M;Arrival;07;59;0;8.266152;49.981412;3676;64;11:22:22;11:22:41;T5;74.39
1;13.05.2023;11:29:36;228;Mainz/Universitätsmedizin ooo;443;1500;D-AIZQ;DLH3WL;LH 053;07L;HAJ;FRA;A32A;S5.2;M;Arrival;07;59;0;8.265465;49.981305;3689;64;11:26:05;11:26:23;T5;74.16
1;13.05.2023;11:35:38;228;Mainz/Universitätsmedizin ooo;449;1500;D-AIZC;DLH02C;LH 1075;07L;LYS;FRA;A320;S5.2;M;Arrival;07;58;0;8.267604;49.981713;3739;63;11:32:10;11:32:29;T5;73.86
1;13.05.2023;11:40:24;228;Mainz/Universitätsmedizin ooo;453;1500;D-AIDA;DLH9YE;LH 859;07L;OSL;FRA;A321;S5.2;M;Arrival;07;57;0;8.266993;49.981693;3764;62;11:36:49;11:37:07;T5;72.81
1;13.05.2023;11:46:36;228;Mainz/Universitätsmedizin ooo;455;1500;D-AIUP;DLH813;LH 813;07L;GOT;FRA;A32A;S5.2;M;Arrival;07;57;0;8.269293;49.982422;3613;62;11:42:57;11:43:21;T5;73.65
1;13.05.2023;11:43:25;228;Mainz/Universitätsmedizin ooo;459;1500;D-AILH;DLH43U;LH 1095;07L;TLS;FRA;A319;S5.2;M;Arrival;07;56;0;8.266148;49.981412;3663;61;11:39:52;11:40:17;T5;72.92
1;13.05.2023;11:45:01;228;Mainz/Universitätsmedizin ooo;462;1500;D-AISO;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;57;0;8.267767;49.981813;3689;62;11:41:24;11:41:44;T5;72.55
1;13.05.2023;11:49:08;228;Mainz/Universitätsmedizin ooo;469;1500;D-AIND;DLH6YT;LH 941;07L;MAN;FRA;A20N;S5.2;M;Arrival;07;58;0;8.265925;49.981753;3714;63;11:45:30;11:45:40;T5;71.73
1;13.05.2023;11:51:17;228;Mainz/Universitätsmedizin ooo;473;1500;D-AINJ;DLH9U;LH 901;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;57;0;8.264234;49.980735;3739;62;11:47:26;11:47:51;T5;73.73
1;13.05.2023;11:54:18;228;Mainz/Universitätsmedizin ooo;477;1500;D-AISK;DLH2RH;LH 015;07L;HAM;FRA;A321;S5.2;M;Arrival;07;59;0;8.268518;49.982004;3638;64;11:50:55;11:51:12;T5;73.73
1;13.05.2023;11:56:31;228;Mainz/Universitätsmedizin ooo;480;1500;H-BJBE;SWR4VE;LX 1082;07L;GVA;FRA;BCS1;S5.2;M;Arrival;07;58;0;8.265228;49.981118;3714;63;11:52:57;11:53:08;T5;72.28
1;13.05.2023;11:58:02;228;Mainz/Universitätsmedizin ooo;484;1500;D-AILK;DLH2EW;LH 271;07L;LIN;FRA;A319;S5.2;M;Arrival;07;58;0;8.268680;49.982104;3600;63;11:54:13;11:54:30;T5;74.31
1;13.05.2023;12:00:25;228;Mainz/Universitätsmedizin ooo;489;1500;D-AIUL;DLH1FR;LH 1365;07L;KRK;FRA;A32A;S5.2;M;Arrival;07;58;0;8.268458;49.982144;3600;63;11:56:59;11:57:18;T5;73.38
1;13.05.2023;12:12:00;228;Mainz/Universitätsmedizin ooo;499;1500;D-AILI;DLH837;LH 837;07L;BLL;FRA;A319;S5.2;M;Arrival;07;59;0;8.268391;49.982357;3676;64;12:08:27;12:08:40;T5;72.61
1;13.05.2023;12:14:42;228;Mainz/Universitätsmedizin ooo;500;1500;N-797UA;UAL932;UA 932;07L;IAD;FRA;B772;S6.1;H;Arrival;07;62;0;8.264511;49.981157;3879;67;12:11:28;12:11:41;T5;75.66
1;13.05.2023;12:22:48;228;Mainz/Universitätsmedizin ooo;518;1500;D-AIZJ;DLH4AV;LH 249;07L;MXP;FRA;A320;S5.2;M;Arrival;07;59;0;8.264306;49.980292;3803;72;12:19:41;12:20:16;SEL;80.74
1;13.05.2023;12:36:09;228;Mainz/Universitätsmedizin ooo;535;1500;D-ATCF;CFG2MW;DE 1503;07L;PMI;FRA;A321;S5.2;M;Arrival;07;58;0;8.266853;49.981747;3676;63;12:32:41;12:32:59;T5;74.47
1;13.05.2023;12:40:17;228;Mainz/Universitätsmedizin ooo;537;1500;D-AIBG;DLH1W;LH 1009;07L;BRU;FRA;A319;S5.2;M;Arrival;07;57;0;8.264563;49.981241;3752;62;12:36:39;12:37:00;T5;73.05
1;13.05.2023;12:52:34;228;Mainz/Universitätsmedizin ooo;558;1500;D-AIRC;DLH8PV;LH 017;07L;HAM;FRA;A321;S5.2;M;Arrival;07;59;0;8.261483;49.980914;3853;64;12:49:07;12:49:25;T5;75.03
1;13.05.2023;13:26:09;228;Mainz/Universitätsmedizin ooo;603;1500;D-AALL;BOX423;;07L;ATL;FRA;B77L;S6.1;H;Arrival;07;57;0;8.266366;49.981671;3701;62;13:22:36;13:23:02;T5;73.72
1;13.05.2023;13:35:17;228;Mainz/Universitätsmedizin ooo;613;1500;D-AALO;BOX174;;07L;LEJ;FRA;B77L;S6.1;H;Arrival;07;61;0;8.266125;49.981483;3687;66;13:31:02;13:31:11;T5;73.36
1;13.05.2023;14:20:55;228;Mainz/Universitätsmedizin ooo;654;1500;D-AIBJ;DLH5CP;LH 943;07L;MAN;FRA;A319;S5.2;M;Arrival;07;59;0;8.268277;49.982116;3674;64;14:17:20;14:17:40;T5;74.54
1;13.05.2023;14:59:21;228;Mainz/Universitätsmedizin ooo;712;1500;D-AIDB;DLH27W;LH 1127;07L;BCN;FRA;A321;S5.2;M;Arrival;07;63;0;8.268960;49.982222;3649;68;14:56:12;14:56:32;T5;79.27
1;13.05.2023;15:02:12;228;Mainz/Universitätsmedizin ooo;715;1500;D-AIGW;DLH451;LH 451;07L;LAX;FRA;A343;S6.3;H;Arrival;07;60;0;8.264103;49.981093;3750;65;14:58:30;14:58:53;T5;76.40
1;13.05.2023;15:05:56;228;Mainz/Universitätsmedizin ooo;718;1500;D-AISU;DLH881;LH 881;07L;TLL;FRA;A321;S5.2;M;Arrival;07;56;0;8.261904;49.983109;3674;61;15:02:24;15:02:54;T5;73.99
1;13.05.2023;15:10:38;228;Mainz/Universitätsmedizin ooo;720;1500;D-AISR;DLH7XC;LH 335;07L;NAP;FRA;A321;S5.2;M;Arrival;07;58;0;8.267031;49.981849;3700;63;15:06:42;15:06:55;T5;72.61
1;13.05.2023;15:12:52;228;Mainz/Universitätsmedizin ooo;722;1500;D-AINO;DLH8CF;LH 861;07L;OSL;FRA;A20N;S5.2;M;Arrival;07;57;0;8.266133;49.981785;3776;62;15:09:00;15:09:24;T5;73.10
1;13.05.2023;15:20:58;228;Mainz/Universitätsmedizin ooo;736;1500;D-AIZD;DLH6P;LH 1397;07L;PRG;FRA;A320;S5.2;M;Arrival;07;58;0;8.266948;49.981761;3624;63;15:17:26;15:17:48;T5;74.25
1;13.05.2023;15:33:41;228;Mainz/Universitätsmedizin ooo;751;1500;D-AILE;DLH149;LH 149;07L;NUE;FRA;A319;S5.2;M;Arrival;07;61;0;8.265269;49.981275;3662;66;15:29:53;15:30:07;T5;74.75
1;13.05.2023;15:39:48;228;Mainz/Universitätsmedizin ooo;757;1500;D-AIUK;DLH1FN;LH 1427;07L;SOF;FRA;A32A;S5.2;M;Arrival;07;61;0;8.260346;49.989915;9225;66;15:29:53;15:30:07;T5;74.75
1;13.05.2023;15:45:59;228;Mainz/Universitätsmedizin ooo;760;1500;D-ACNM;DLH9KX;LH 1463;07L;LJU;FRA;CRJ9;S5.1;M;Arrival;07;59;0;8.263590;49.981089;3763;64;15:42:16;15:42:29;T5;73.18
1;13.05.2023;15:48:08;228;Mainz/Universitätsmedizin ooo;777;1500;D-AIZT;DLH5J;LH 1035;07L;CDG;FRA;A32A;S5.2;M;Arrival;07;59;0;8.266548;49.981474;3687;64;15:44:31;15:44:49;T5;73.49
1;13.05.2023;15:50:07;228;Mainz/Universitätsmedizin ooo;780;1500;D-AILF;DLH8RY;LH 357;07L;BRE;FRA;A319;S5.2;M;Arrival;07;57;0;8.267736;49.981883;3637;62;15:46:05;15:46:31;T5;73.91
1;13.05.2023;15:53:27;228;Mainz/Universitätsmedizin ooo;783;1500;D-AILN;DLH52H;LH 1105;07L;SZG;FRA;A319;S5.2;M;Arrival;07;56;0;8.263689;49.980801;3712;61;15:49:29;15:49:54;T5;73.00
1;13.05.2023;16:11:18;228;Mainz/Universitätsmedizin ooo;801;1500;D-AIUN;DLH5KY;LH 1367;07L;KRK;FRA;A32A;S5.2;M;Arrival;07;58;0;8.268767;49.982192;3676;63;16:07:41;16:08:04;T5;73.45
1;13.05.2023;16:18:45;228;Mainz/Universitätsmedizin ooo;809;1500;P-TMUC;TAM8070;LA 8070;07L;GRU;FRA;B77W;S6.1;H;Arrival;07;56;0;8.267567;49.981782;3651;70;16:15:03;16:15:42;SEL;80.24
1;13.05.2023;16:24:14;228;Mainz/Universitätsmedizin ooo;817;1500;D-AIDW;DLH77E;LH 1167;07L;LIS;FRA;A321;S5.2;M;Arrival;07;57;0;8.268974;49.982744;3651;62;16:20:32;16:20:54;T5;72.20
1;13.05.2023;16:26:18;228;Mainz/Universitätsmedizin ooo;819;1500;D-ACNT;DLH5PF;LH 1377;07L;GDN;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.266495;49.981616;3701;62;16:22:18;16:22:38;T5;72.71
1;13.05.2023;16:29:14;228;Mainz/Universitätsmedizin ooo;824;1500;D-AIZB;DLH081;LH 081;07L;DUS;FRA;A320;S5.2;M;Arrival;07;59;0;8.269395;49.982437;3599;64;16:25:36;16:25:52;T5;73.67
1;13.05.2023;16:30:40;228;Mainz/Universitätsmedizin ooo;826;1500;J-A839A;ANA223;NH 223;07L;HND;FRA;B789;S6.1;H;Arrival;07;59;0;8.265326;49.981133;3674;64;16:27:13;16:27:32;T5;74.74
1;13.05.2023;16:40:30;228;Mainz/Universitätsmedizin ooo;836;1500;I-JENE;DLA8NC;EN 8761;07L;KTW;FRA;E190;S5.2;M;Arrival;07;60;0;8.268328;49.982571;3725;65;16:36:28;16:36:57;T5;77.57
1;13.05.2023;16:49:57;228;Mainz/Universitätsmedizin ooo;855;1500;D-AIZF;DLH02P;LH 1143;07L;BIO;FRA;A320;S5.2;M;Arrival;07;57;0;8.268662;49.982176;3599;62;16:46:03;16:46:32;T5;74.01
1;13.05.2023;17:06:14;228;Mainz/Universitätsmedizin ooo;877;1500;;CFG2117;DE 2117;07L;CUN;FRA;A330;S6.1;H;Arrival;07;61;0;8.267544;49.981854;3649;66;17:02:31;17:02:49;T5;76.22
1;13.05.2023;17:10:07;228;Mainz/Universitätsmedizin ooo;879;1500;D-AIGO;DLH721;LH 721;07L;PEK;FRA;A343;S6.3;H;Arrival;07;60;0;8.268990;49.982152;3649;65;17:06:11;17:06:32;T5;76.11
1;13.05.2023;17:30:46;228;Mainz/Universitätsmedizin ooo;911;1500;T-CJIR;THY85BN;TK 1593;07L;IST;FRA;A332;S6.1;H;Arrival;07;60;0;8.268785;49.981599;3687;65;17:26:45;17:27:09;T5;76.72
1;13.05.2023;17:36:20;228;Mainz/Universitätsmedizin ooo;917;1500;B-2040;CCA931;CA 931;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;57;0;8.264880;49.981214;3687;67;17:32:22;17:33:21;SEL;80.75
1;13.05.2023;17:43:24;228;Mainz/Universitätsmedizin ooo;921;1500;S-XDVN;AEE3FR;AEE 430;07L;HER;FRA;A320;S5.2;M;Arrival;07;60;0;8.267948;49.981617;3687;65;17:39:30;17:39:50;T5;75.72
1;13.05.2023;17:50:19;228;Mainz/Universitätsmedizin ooo;936;1500;D-AIZH;DLH8CN;LH 195;07L;BER;FRA;A320;S5.2;M;Arrival;07;58;0;8.266465;49.981686;3662;63;17:46:44;17:47:07;T5;74.16
1;13.05.2023;18:04:42;228;Mainz/Universitätsmedizin ooo;952;1500;D-AIDE;DLH48X;LH 1165;07L;VLC;FRA;A321;S5.2;M;Arrival;07;57;0;8.268073;49.982085;3611;67;18:01:34;18:01:50;T10;75.22
1;13.05.2023;18:07:00;228;Mainz/Universitätsmedizin ooo;955;1500;D-AIZJ;DLH3HT;LH 027;07L;HAM;FRA;A320;S5.2;M;Arrival;07;61;0;8.266544;49.981774;3712;66;18:03:13;18:03:27;T5;74.96
1;13.05.2023;18:20:59;228;Mainz/Universitätsmedizin ooo;972;1500;D-AIBI;DLH871;LH 871;07L;TOS;FRA;A319;S5.2;M;Arrival;07;54;0;8.265744;49.981424;3738;64;18:17:15;18:18:03;SEL;76.51
1;13.05.2023;18:23:36;228;Mainz/Universitätsmedizin ooo;974;1500;D-AINA;DLH1U;LH 909;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.269156;49.982252;3637;63;18:20:08;18:20:30;T5;73.61
1;13.05.2023;19:12:50;228;Mainz/Universitätsmedizin ooo;1011;1500;D-AILH;DLH7AA;LH 137;07L;STR;FRA;A319;S5.2;M;Arrival;07;63;0;8.269058;49.982237;3649;68;19:08:47;19:09:01;T5;76.67
1;13.05.2023;19:14:16;228;Mainz/Universitätsmedizin ooo;1019;1500;D-AIBB;DLH275;LH 275;07L;LIN;FRA;A319;S5.2;M;Arrival;07;57;0;8.268243;49.982186;3624;62;19:10:37;19:10:56;T5;72.57
1;13.05.2023;19:33:19;228;Mainz/Universitätsmedizin ooo;1037;1500;D-AIZT;DLH3P;LH 1401;07L;PRG;FRA;A32A;S5.2;M;Arrival;07;57;0;8.265635;49.981407;3662;62;19:29:38;19:30:04;T5;73.81
1;13.05.2023;19:48:14;228;Mainz/Universitätsmedizin ooo;1051;1500;D-AIRC;DLH6HX;LH 851;07L;HEL;FRA;A321;S5.2;M;Arrival;07;57;0;8.268190;49.982103;3738;62;19:44:53;19:45:07;T5;71.45
1;13.05.2023;19:55:37;228;Mainz/Universitätsmedizin ooo;1056;1500;D-ACNM;DLH5LA;LH 1387;07L;GDN;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.263061;49.981159;3864;61;19:51:52;19:52:04;T5;69.84
1;13.05.2023;19:56:58;228;Mainz/Universitätsmedizin ooo;1058;1500;D-AIDA;DLH77W;LH 1093;07L;BIA;FRA;A321;S5.2;M;Arrival;07;56;0;8.268760;49.982191;3624;61;19:53:21;19:53:45;T5;72.27
1;13.05.2023;19:59:26;228;Mainz/Universitätsmedizin ooo;1061;1500;D-AIZX;DLH9KW;LH 289;07L;BLQ;FRA;A32A;S5.2;M;Arrival;07;58;0;8.265820;49.981511;3776;63;19:55:58;19:56:16;T5;73.60
1;13.05.2023;20:09:41;228;Mainz/Universitätsmedizin ooo;1071;1500;D-AIUN;DLH6TP;LH 255;07L;MXP;FRA;A32A;S5.2;M;Arrival;07;57;0;8.265201;49.981189;3700;62;20:06:02;20:06:26;T5;73.30
1;13.05.2023;20:11:25;228;Mainz/Universitätsmedizin ooo;1073;1500;D-AECH;DLH8AE;LH 1479;07L;PUY;FRA;E190;S5.2;M;Arrival;07;58;0;8.268752;49.981966;3700;63;20:07:47;20:08:04;T5;72.67
1;13.05.2023;20:14:45;228;Mainz/Universitätsmedizin ooo;1081;1500;O-OSSB;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;55;0;8.268223;49.981959;3624;66;20:10:58;20:11:46;SEL;78.12
1;13.05.2023;20:16:49;228;Mainz/Universitätsmedizin ooo;1083;1500;D-AISK;DLH8PM;LH 957;07L;BHX;FRA;A321;S5.2;M;Arrival;07;57;0;8.268103;49.982015;3649;62;20:13:19;20:13:41;T5;73.77
1;13.05.2023;20:18:20;228;Mainz/Universitätsmedizin ooo;1085;1500;O-ELBM;AUA217;OS 217;07L;VIE;FRA;A320;S5.2;M;Arrival;07;58;0;8.264342;49.980979;3674;63;20:15:13;20:15:27;T5;73.07
1;13.05.2023;20:42:13;228;Mainz/Universitätsmedizin ooo;1117;1500;D-AINO;DLH35J;LH 1145;07L;BIO;FRA;A20N;S5.2;M;Arrival;07;56;0;8.267510;49.981699;3738;61;20:38:33;20:38:58;T5;72.98
1;13.05.2023;20:44:36;228;Mainz/Universitätsmedizin ooo;1118;1500;D-AIRU;DLH8UV;LH 831;07L;CPH;FRA;A321;S5.2;M;Arrival;07;56;0;8.265850;49.981967;3712;61;20:41:11;20:41:36;T5;72.90
1;13.05.2023;20:46:11;228;Mainz/Universitätsmedizin ooo;1122;1500;D-AIZF;DLH8C;LH 1199;07L;ZRH;FRA;A320;S5.2;M;Arrival;07;56;0;8.267179;49.981198;3738;61;20:42:41;20:43:06;T5;72.61
1;13.05.2023;20:48:53;228;Mainz/Universitätsmedizin ooo;1127;1500;D-AILI;DLH947;LH 947;07L;MAN;FRA;A319;S5.2;M;Arrival;07;59;0;8.268715;49.982333;3662;69;20:45:07;20:46:09;SEL;82.87
1;13.05.2023;20:53:43;228;Mainz/Universitätsmedizin ooo;1133;1500;D-AINQ;DLH3H;LH 917;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;56;0;8.267872;49.981830;3712;61;20:50:20;20:50:49;T5;73.30
1;13.05.2023;20:55:09;228;Mainz/Universitätsmedizin ooo;1135;1500;D-AINH;DLH8NE;LH 805;07L;ARN;FRA;A20N;S5.2;M;Arrival;07;63;0;8.265273;49.981276;3687;73;20:51:51;20:52:09;T10;79.84
1;13.05.2023;20:59:07;228;Mainz/Universitätsmedizin ooo;1140;1500;D-AIZB;DLH4PF;LH 331;07L;VCE;FRA;A320;S5.2;M;Arrival;07;56;0;8.268318;49.982048;3763;61;20:55:24;20:55:57;T5;74.01
1;13.05.2023;21:05:28;228;Mainz/Universitätsmedizin ooo;1146;1500;D-AIDX;DLH9HX;LH 981;07L;DUB;FRA;A321;S5.2;M;Arrival;07;59;0;8.263138;49.980867;3662;64;21:02:11;21:02:27;T5;73.84
1;13.05.2023;21:10:09;228;Mainz/Universitätsmedizin ooo;1150;1500;D-AIUT;OCN14VT;4Y 515;07L;PMI;FRA;A32A;S5.2;M;Arrival;07;59;0;8.267963;49.981844;3662;64;21:06:34;21:06:54;T5;74.90
1;13.05.2023;21:31:34;228;Mainz/Universitätsmedizin ooo;1173;1500;D-AIUR;OCN2KP;4Y 901;07L;DBV;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266687;49.981646;3637;62;21:27:57;21:28:22;T5;73.98
1;13.05.2023;21:36:29;228;Mainz/Universitätsmedizin ooo;1179;1500;D-AIDC;DLH4ME;LH 203;07L;BER;FRA;A321;S5.2;M;Arrival;07;55;0;8.267525;49.981626;3637;60;21:33:06;21:33:20;T5;69.06
1;13.05.2023;21:46:34;228;Mainz/Universitätsmedizin ooo;1194;1500;D-AIEK;DLH1MA;LH 1283;07L;ATH;FRA;A21N;S5.2;M;Arrival;07;54;0;8.267880;49.982055;3612;64;21:43:08;21:43:47;SEL;75.59
1;13.05.2023;21:48:09;228;Mainz/Universitätsmedizin ooo;1197;1500;D-AIJD;DLH44J;LH 1465;07L;VLC;FRA;A20N;S5.2;M;Arrival;07;58;0;8.263130;49.980942;3762;63;21:44:39;21:44:59;T5;73.70
1;13.05.2023;21:54:34;228;Mainz/Universitätsmedizin ooo;1207;1500;D-AIUJ;DLH239;LH 239;07L;FCO;FRA;A32A;S5.2;M;Arrival;07;56;0;8.268193;49.982029;3562;61;21:51:06;21:51:26;T5;72.31
1;13.05.2023;22:09:39;228;Mainz/Universitätsmedizin ooo;1218;1500;C-STTN;TAP572F;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;56;0;8.266650;49.981490;3649;61;22:06:10;22:06:36;T5;73.15
1;13.05.2023;22:11:47;228;Mainz/Universitätsmedizin ooo;1219;1500;D-AIUX;OCN2LG;4Y 307;07L;TFS;FRA;A32A;S5.2;M;Arrival;07;56;0;8.264061;49.981163;3574;61;22:08:01;22:08:28;T5;73.79
1;13.05.2023;22:17:01;228;Mainz/Universitätsmedizin ooo;1232;1500;D-AIZI;DLH5UK;LH 123;07L;MUC;FRA;A320;S5.2;M;Arrival;07;56;0;8.265884;49.981296;3599;61;22:13:28;22:13:53;T5;73.19
1;13.05.2023;22:26:47;228;Mainz/Universitätsmedizin ooo;1243;1500;D-AIUY;OCN30J;4Y 303;07L;LPA;FRA;A32A;S5.2;M;Arrival;07;52;0;8.265763;49.981578;3500;63;22:23:02;22:23:46;SEL;74.91
1;13.05.2023;22:28:27;228;Mainz/Universitätsmedizin ooo;1246;1500;L-ZLAH;CFG6TX;DE 1479;07L;TFS;FRA;A320;S5.2;M;Arrival;07;52;0;8.264825;49.981055;3549;68;22:24:31;22:25:29;SEL;79.04
1;13.05.2023;22:32:44;228;Mainz/Universitätsmedizin ooo;1252;1500;D-AIUS;OCN23U;4Y 301;07L;FUE;FRA;A32A;S5.2;M;Arrival;07;57;0;8.266382;49.981598;3525;62;22:29:14;22:29:38;T5;74.02
1;13.05.2023;22:35:16;228;Mainz/Universitätsmedizin ooo;1256;1500;D-ABOJ;CFG8VX;DE 1403;07L;FUE;FRA;B753;S6.1;M;Arrival;07;55;0;8.268665;49.982176;3574;60;22:31:48;22:32:10;T5;71.67
1;14.05.2023;05:27:52;228;Mainz/Universitätsmedizin ooo;17;1500;N-16009;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;58;0;8.267944;49.981916;3584;63;05:24:26;05:24:51;T5;74.84
1;14.05.2023;05:37:57;228;Mainz/Universitätsmedizin ooo;24;1500;D-AIKO;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;54;0;8.266533;49.981547;3633;66;05:33:48;05:34:45;SEL;79.20
1;14.05.2023;05:41:55;228;Mainz/Universitätsmedizin ooo;25;1500;D-AIKQ;DLH631;LH 631;07L;DXB;FRA;A333;S6.1;H;Arrival;07;54;0;8.266378;49.981673;3609;67;05:37:57;05:38:56;SEL;80.02
1;14.05.2023;06:15:10;228;Mainz/Universitätsmedizin ooo;35;1500;D-AEUC;GEC8301;LH 8301;07L;TUN;FRA;A321;S5.2;M;Arrival;07;53;0;8.265066;49.981017;3596;63;06:11:23;06:12:16;SEL;76.22
1;14.05.2023;06:23:53;228;Mainz/Universitätsmedizin ooo;37;1500;D-AINY;DLH1295;LH 1295;07L;LCA;FRA;A20N;S5.2;M;Arrival;07;56;0;8.266805;49.981364;3596;61;06:20:09;06:20:34;T5;72.75
1;14.05.2023;06:31:06;228;Mainz/Universitätsmedizin ooo;39;1500;B-8383;CCA431;CA 431;07L;TFU;FRA;A333;S6.1;H;Arrival;07;52;0;8.264843;49.981058;3596;68;06:26:51;06:28:07;SEL;81.87
