0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;12.06.2023;21:19:38;205;Rodgau ooo;89;1000;L-ZLAK;CFG846;DE 846;07C;FRA;EVN;A320;S5.2;M;Departure;07;56;0;8.886440;50.057739;6549;61;21:23:11;21:23:36;T5;72.81
1;12.06.2023;17:42:29;205;Rodgau ooo;164;1000;A-7BAZ;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;55;0;8.889560;50.058220;7898;60;17:45:43;17:46:03;T5;71.38
1;12.06.2023;10:31:53;205;Rodgau ooo;168;1000;O-ELBX;AUA204;OS 204;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.886040;50.058441;7748;62;10:35:32;10:35:48;T5;71.28
1;12.06.2023;07:30:23;205;Rodgau ooo;174;1000;T-CJTM;THY1ET;TK 1598;07C;FRA;IST;A321;S5.2;M;Departure;07;56;0;8.888090;50.055420;7532;61;07:34:04;07:34:32;T5;73.29
1;12.06.2023;15:39:36;205;Rodgau ooo;191;1000;A-6EOA;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;58;0;8.891700;50.055019;7259;63;15:42:54;15:43:23;T5;75.29
1;12.06.2023;12:18:33;205;Rodgau ooo;207;1000;D-AISX;DLH9XH;LH 1348;07C;FRA;WAW;A321;S5.2;M;Departure;07;56;0;8.886070;50.058319;7504;61;12:21:49;12:22:06;T5;71.53
1;12.06.2023;12:59:11;205;Rodgau ooo;278;1000;D-AIKR;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;56;0;8.885660;50.058182;6310;66;13:02:19;13:02:51;SEL;76.52
1;12.06.2023;13:06:49;205;Rodgau ooo;302;1000;I-JEND;DLA8RJ;EN 8760;07C;FRA;KTW;E190;S5.2;M;Departure;07;54;0;8.890710;50.057961;8282;59;13:10:04;13:10:18;T5;68.29
1;12.06.2023;16:06:07;205;Rodgau ooo;410;1000;D-ABVY;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;55;0;8.885890;50.057838;5761;70;16:09:04;16:09:54;SEL;82.73
1;12.06.2023;21:23:40;205;Rodgau ooo;413;1000;T-CSPK;SXS2DW;XQ 793;07C;FRA;ESB;B738;S5.2;M;Departure;07;56;0;8.890600;50.058411;8107;61;21:26:41;21:27:08;T5;73.44
1;12.06.2023;15:48:35;205;Rodgau ooo;471;1000;V-NA863;HVN30;VN 030;07C;FRA;SGN;B789;S6.1;H;Departure;07;58;0;8.883930;50.057751;6057;63;15:51:41;15:51:54;T5;71.53
1;12.06.2023;15:42:06;205;Rodgau ooo;474;1000;T-CJNL;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;57;0;8.891140;50.058048;7243;62;15:45:24;15:45:46;T5;72.83
1;12.06.2023;16:47:12;205;Rodgau ooo;496;1000;O-ELBU;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.890320;50.057152;8247;61;16:50:23;16:50:44;T5;71.23
1;12.06.2023;14:36:32;205;Rodgau ooo;685;1000;D-ABVW;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;63;0;8.888740;50.058029;6336;68;14:39:43;14:39:54;T5;77.21
1;12.06.2023;20:36:45;205;Rodgau ooo;698;1000;V-TTSQ;VTI026;UK 026;07C;FRA;DEL;B789;S6.1;H;Departure;07;54;0;8.883800;50.058189;7077;59;20:39:50;20:40:11;T5;69.61
1;12.06.2023;08:42:44;205;Rodgau ooo;709;1000;O-ELXB;AUA200;OS 200;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.883460;50.058102;7144;61;08:46:00;08:46:21;T5;72.36
1;12.06.2023;15:45:11;205;Rodgau ooo;751;1000;;OCN7NE;;07C;FRA;HER;A320;S5.2;M;Departure;07;56;0;8.891710;50.055679;7610;61;15:48:32;15:48:49;T5;71.91
1;12.06.2023;11:00:56;205;Rodgau ooo;890;1000;A-7BEQ;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.887630;50.056000;7356;63;11:03:57;11:04:19;T5;73.93
1;12.06.2023;22:22:22;205;Rodgau ooo;1157;1000;;GEC8384;;07C;;;;;;Departure;07;55;0;8.889570;50.058170;8459;60;22:25:43;22:26:06;T5;71.30
1;12.06.2023;12:34:44;205;Rodgau ooo;1233;1000;D-AIKM;DLH590;LH 590;07C;FRA;NBO;A333;S6.1;H;Departure;07;53;0;8.889810;50.058220;5396;65;12:37:54;12:38:41;SEL;77.46
1;12.06.2023;17:46:32;205;Rodgau ooo;1256;1000;H-L7420;AAR794;OZ 794;07R;FRA;ICN;B744;S7;H;Departure;07;54;0;8.890180;50.057850;5506;68;17:49:49;17:50:35;SEL;79.16
1;12.06.2023;13:03:40;205;Rodgau ooo;1308;1000;9-VSWI;SIA25;SQ 025;07C;FRA;SIN;B77W;S6.1;H;Departure;07;59;0;8.885030;50.056332;7772;64;13:06:33;13:07:01;T5;76.41
1;13.06.2023;17:04:39;205;Rodgau ooo;57;1000;;DLH9HH;;07C;FRA;WAW;A320;S5.2;M;Departure;07;56;0;8.884500;50.058208;7830;61;17:07:58;17:08:07;T5;67.79
1;13.06.2023;14:37:31;205;Rodgau ooo;141;1000;B-LXL;CPA288;CX 288;07C;FRA;HKG;A35K;S6.1;H;Departure;07;56;0;8.884040;50.058079;7332;61;14:40:40;14:41:02;T5;71.11
1;13.06.2023;14:51:25;205;Rodgau ooo;158;1000;D-ABYC;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;60;0;8.887210;50.057899;5181;65;14:54:35;14:54:49;T5;74.93
1;13.06.2023;15:48:08;205;Rodgau ooo;198;1000;D-ABYU;DLH712;LH 712;07C;FRA;ICN;B748;S7;H;Departure;07;52;0;8.887470;50.058788;5696;67;15:51:02;15:51:42;SEL;77.97
1;13.06.2023;12:34:53;205;Rodgau ooo;323;1000;D-AISW;DLH9XH;LH 1348;07C;FRA;WAW;A321;S5.2;M;Departure;07;55;0;8.888900;50.057899;7440;60;12:38:19;12:38:28;T5;67.85
1;13.06.2023;15:11:23;205;Rodgau ooo;344;1000;D-AIKP;DLH630;LH 630;07C;FRA;DXB;A333;S6.1;H;Departure;07;60;0;8.885720;50.058079;6341;65;15:14:38;15:15:00;T5;75.86
1;13.06.2023;18:28:16;205;Rodgau ooo;472;1000;I-ADJM;DLA3KX;EN 8700;07C;FRA;DRS;E195;S5.2;M;Departure;07;55;0;8.885890;50.057991;7884;60;18:31:42;18:32:01;T5;71.14
1;13.06.2023;20:13:36;205;Rodgau ooo;595;1000;S-PLNK;LOT3CG;LO 380;07C;FRA;WAW;E195;S5.2;M;Departure;07;56;0;8.885590;50.057980;7557;61;20:16:58;20:17:14;T5;70.85
1;13.06.2023;21:17:53;205;Rodgau ooo;597;1000;D-ABVY;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;57;0;8.888830;50.057301;5355;71;21:20:56;21:21:38;SEL;82.52
1;13.06.2023;16:08:24;205;Rodgau ooo;638;1000;T-CLNF;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;59;0;8.889900;50.055161;8907;64;16:11:57;16:12:19;T5;74.72
1;13.06.2023;16:38:10;205;Rodgau ooo;778;1000;O-ELBU;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.884700;50.056469;8141;59;16:41:28;16:41:54;T5;71.22
1;13.06.2023;20:02:29;205;Rodgau ooo;798;1000;J-A882J;JAL408;JL 408;07C;FRA;NRT;B789;S6.1;H;Departure;07;55;0;8.887320;50.057991;5846;60;20:05:23;20:05:44;T5;71.47
1;13.06.2023;17:47:47;205;Rodgau ooo;800;1000;A-7BES;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;56;0;8.884890;50.057701;7459;61;17:51:01;17:51:27;T5;73.17
1;13.06.2023;15:32:25;205;Rodgau ooo;878;1000;L-ZLAH;CFG2TM;DE 1594;07C;FRA;RHO;A320;S5.2;M;Departure;07;57;0;8.890180;50.057949;7652;62;15:35:53;15:36:11;T5;72.07
1;13.06.2023;13:43:06;205;Rodgau ooo;896;1000;L-ZLAJ;CFG8CX;DE 1590;07C;FRA;KGS;A320;S5.2;M;Departure;07;54;0;8.886930;50.058331;7302;59;13:46:41;13:46:58;T5;69.69
1;13.06.2023;20:36:20;205;Rodgau ooo;1018;1000;T-CACM;QTR89K;QR 8224;07C;FRA;DOH;B744;S7;H;Departure;07;60;0;8.883770;50.058380;8068;65;20:39:56;20:40:16;T5;75.89
1;13.06.2023;18:50:11;205;Rodgau ooo;1099;1000;O-ELBZ;AUA214;OS 214;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.885800;50.058720;7625;60;18:53:29;18:53:44;T5;68.93
1;13.06.2023;15:50:29;205;Rodgau ooo;1133;1000;D-AIFD;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;51;0;8.885260;50.056889;5138;67;15:53:36;15:54:18;SEL;78.88
1;13.06.2023;20:22:48;205;Rodgau ooo;1135;1000;D-ACNF;DLH8NF;LH 1374;07C;FRA;WRO;CRJ9;S5.1;M;Departure;07;57;0;8.887540;50.056641;7175;62;20:26:03;20:26:16;T5;70.25
1;13.06.2023;15:14:35;205;Rodgau ooo;1213;1000;D-AIGV;DLH600;LH 600;07C;FRA;IKA;A343;S6.3;H;Departure;07;61;0;8.882890;50.057899;5861;66;15:18:08;15:18:19;T5;73.95
1;13.06.2023;14:27:19;205;Rodgau ooo;1235;1000;;;;;;;;;;Arrival;07;55;0;8.879120;50.054420;1255;69;14:16:06;14:16:45;SEL;80.17
1;14.06.2023;14:55:01;205;Rodgau ooo;53;1000;D-ABYI;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;62;0;8.886980;50.057621;4762;67;14:58:11;14:58:29;T5;77.87
1;14.06.2023;17:56:27;205;Rodgau ooo;115;1000;A-7BEW;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.890880;50.057850;7873;63;17:59:46;18:00:01;T5;72.08
1;14.06.2023;12:58:22;205;Rodgau ooo;231;1000;D-AIKS;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;61;0;8.886720;50.058048;7346;66;13:01:38;13:01:49;T5;74.84
1;14.06.2023;17:37:51;205;Rodgau ooo;423;1000;D-AIZJ;DLH9HH;LH 1350;07C;FRA;WAW;A320;S5.2;M;Departure;07;57;0;8.886310;50.058048;7608;62;17:41:14;17:41:26;T5;70.24
1;14.06.2023;15:48:34;205;Rodgau ooo;543;1000;D-AIGN;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;57;0;8.890040;50.056881;4884;70;15:51:40;15:52:22;SEL;82.37
1;14.06.2023;18:47:29;205;Rodgau ooo;548;1000;H-L8361;AAR542;OZ 542;07C;FRA;ICN;A359;S6.1;H;Departure;07;56;0;8.883500;50.057751;6600;61;18:50:50;18:51:04;T5;70.58
1;14.06.2023;12:47:55;205;Rodgau ooo;551;1000;H-L7417;AAR796;OZ 796;07C;FRA;ICN;B744;S7;H;Departure;07;58;0;8.885650;50.057949;5159;71;12:50:58;12:51:41;SEL;83.42
1;14.06.2023;17:21:46;205;Rodgau ooo;552;1000;;CFG2314;;07C;FRA;MRU;A339;S6.1;H;Departure;07;57;0;8.883610;50.057331;5313;62;17:24:58;17:25:20;T5;73.25
1;14.06.2023;12:07:07;205;Rodgau ooo;568;1000;T-CJTK;THY8HA;TK 1588;07C;FRA;IST;A321;S5.2;M;Departure;07;56;0;8.887600;50.057991;7588;61;12:10:37;12:11:05;T5;73.35
1;14.06.2023;19:56:05;205;Rodgau ooo;711;1000;A-6EFN;UAE9903;EK 9903;07C;FRA;DWC;B77L;S6.1;H;Departure;07;57;0;8.884590;50.056469;7546;62;19:59:11;19:59:37;T5;73.25
1;14.06.2023;12:21:57;205;Rodgau ooo;761;1000;D-AIZE;DLH4NJ;LH 1366;07C;FRA;KRK;A320;S5.2;M;Departure;07;56;0;8.886650;50.058540;7725;61;12:25:16;12:25:32;T5;70.59
1;14.06.2023;13:32:53;205;Rodgau ooo;812;1000;D-ABYN;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;54;0;8.888020;50.058079;4788;66;13:35:52;13:36:28;SEL;77.43
1;14.06.2023;19:06:38;205;Rodgau ooo;853;1000;4-RALO;ALK501;UL 501;07C;FRA;CMB;A333;S6.1;H;Departure;07;60;0;8.890830;50.058231;6653;65;19:09:40;19:10:09;T5;77.61
1;14.06.2023;16:06:39;205;Rodgau ooo;881;1000;;DLH712;;07C;FRA;ICN;B744;S7;H;Departure;07;55;0;8.889550;50.058289;5991;70;16:09:33;16:10:24;SEL;82.15
1;14.06.2023;12:35:08;205;Rodgau ooo;1008;1000;D-AISN;DLH9XH;LH 1348;07C;FRA;WAW;A321;S5.2;M;Departure;07;57;0;8.888980;50.057980;7539;62;12:38:26;12:38:45;T5;71.94
1;14.06.2023;18:23:55;205;Rodgau ooo;1123;1000;T-CJGA;THY9DJ;TK 5569;07C;FRA;ESB;B738;S5.2;M;Departure;07;57;0;8.888460;50.057800;7004;62;18:27:10;18:27:33;T5;73.78
1;14.06.2023;20:54:35;205;Rodgau ooo;1387;1000;T-CLNF;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;58;0;8.885500;50.057861;7163;63;20:57:57;20:58:22;T5;74.83
1;14.06.2023;16:48:58;205;Rodgau ooo;1388;1000;O-ELBU;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.886040;50.058189;7154;62;16:52:16;16:52:27;T5;70.10
1;14.06.2023;07:08:36;205;Rodgau ooo;1403;1000;D-ALFJ;GEC8402;LH 8402;07C;FRA;PVG;B77L;S6.1;H;Departure;07;61;0;8.890400;50.057560;5581;66;07:11:53;07:12:17;T5;77.75
1;14.06.2023;16:51:42;205;Rodgau ooo;1452;1000;D-AIRL;DLH2YC;LH 1340;07C;FRA;BUD;A321;S5.2;M;Departure;07;56;0;8.891280;50.054840;7716;61;16:55:05;16:55:15;T5;70.01
1;15.06.2023;09:36:42;205;Rodgau ooo;4;1000;D-AIDC;DLH1YX;LH 1336;07C;FRA;BUD;A321;S5.2;M;Departure;07;57;0;8.884290;50.055099;7314;62;09:40:05;09:40:27;T5;73.85
1;15.06.2023;10:09:18;205;Rodgau ooo;62;1000;I-JEND;DLA6TR;EN 8766;07C;FRA;WRO;E190;S5.2;M;Departure;07;55;0;8.883090;50.057961;8691;60;10:12:47;10:13:12;T5;71.15
1;15.06.2023;13:48:19;205;Rodgau ooo;68;1000;;DLH648;;;FRA;ALA;A333;S6.1;H;Departure;07;55;0;8.885840;50.057831;5093;67;13:50:47;13:51:26;SEL;78.45
1;15.06.2023;12:47:38;205;Rodgau ooo;202;1000;T-7ME9;MEA218;ME 218;07C;FRA;BEY;A21N;S5.2;M;Departure;07;56;0;8.890490;50.058041;7530;61;12:51:10;12:51:24;T5;70.30
1;15.06.2023;17:22:28;205;Rodgau ooo;247;1000;;DLH9HH;;07C;FRA;WAW;A320;S5.2;M;Departure;07;54;0;8.886360;50.056759;7635;64;17:25:48;17:26:11;T10;72.76
1;15.06.2023;10:52:34;205;Rodgau ooo;259;1000;A-7BAI;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;57;0;8.886300;50.056751;7451;62;10:55:42;10:56:09;T5;74.28
1;15.06.2023;10:54:59;205;Rodgau ooo;263;1000;D-AIZE;DLH8KW;LH 1384;07C;FRA;KRK;A320;S5.2;M;Departure;07;56;0;8.885350;50.058521;7764;61;10:58:12;10:58:31;T5;72.00
1;15.06.2023;13:38:51;205;Rodgau ooo;281;1000;D-AIGY;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;55;0;8.886320;50.057171;4782;67;13:41:56;13:42:36;SEL;79.16
1;15.06.2023;14:09:13;205;Rodgau ooo;350;1000;D-AIKG;DLH624;LH 624;07C;FRA;KWI;A333;S6.1;H;Departure;07;58;0;8.889120;50.057350;7270;63;14:12:19;14:12:44;T5;74.93
1;15.06.2023;09:33:18;205;Rodgau ooo;365;1000;T-CSEU;SXS2DW;XQ 793;07C;FRA;ESB;B738;S5.2;M;Departure;07;59;0;8.886020;50.057789;8458;64;09:36:34;09:36:47;T5;72.43
1;15.06.2023;11:05:21;205;Rodgau ooo;366;1000;D-ALFF;GEC8430;LH 8430;07C;FRA;PEK;B77L;S6.1;H;Departure;07;60;0;8.886080;50.058022;6551;65;11:08:32;11:08:48;T5;73.97
1;15.06.2023;12:15:12;205;Rodgau ooo;367;1000;D-ALFB;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;57;0;8.884530;50.057331;7274;62;12:18:08;12:18:36;T5;74.78
1;15.06.2023;15:58:46;205;Rodgau ooo;377;1000;D-AIFE;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;56;0;8.890050;50.058029;4395;68;16:01:48;16:02:19;SEL;78.98
1;15.06.2023;21:14:51;205;Rodgau ooo;421;1000;D-AIHY;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;60;0;8.887810;50.058102;4166;65;21:17:45;21:18:09;T5;77.74
1;15.06.2023;16:28:42;205;Rodgau ooo;426;1000;H-ZASA;SVA168;SV 168;07C;FRA;JED;A320;S5.2;M;Departure;07;57;0;8.891320;50.056450;7286;62;16:32:08;16:32:28;T5;73.18
1;15.06.2023;20:59:18;205;Rodgau ooo;440;1000;A-7BGA;QTR89K;QR 8224;07C;FRA;DOH;B748;S7;H;Departure;07;62;0;8.889760;50.058090;5864;67;21:02:53;21:03:24;T5;79.91
1;15.06.2023;12:39:22;205;Rodgau ooo;487;1000;J-A839A;ANA204;NH 204;07C;FRA;HND;B789;S6.1;H;Departure;07;54;0;8.889980;50.058220;6755;66;12:42:31;12:42:59;SEL;74.06
1;15.06.2023;14:39:01;205;Rodgau ooo;489;1000;D-AECF;DLH2MA;LH 1470;07C;FRA;TSR;E190;S5.2;M;Departure;07;57;0;8.888050;50.056610;7445;62;14:42:15;14:42:31;T5;71.60
1;15.06.2023;16:40:02;205;Rodgau ooo;552;1000;O-ELBK;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.890780;50.057549;7722;62;16:43:18;16:43:32;T5;71.65
1;15.06.2023;08:56:21;205;Rodgau ooo;573;1000;O-ELZD;AUA200;OS 200;07C;FRA;VIE;A320;S5.2;M;Departure;07;58;0;8.890320;50.058399;8351;63;08:59:51;09:00:04;T5;71.07
1;15.06.2023;12:18:16;205;Rodgau ooo;622;1000;A-6BND;ETD9TA;EY 002;07C;FRA;AUH;B789;S6.1;H;Departure;07;56;0;8.889840;50.056728;7255;61;12:21:14;12:21:33;T5;70.63
1;15.06.2023;22:35:09;205;Rodgau ooo;638;1000;D-ABYR;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;63;0;8.888860;50.057899;4110;68;22:38:13;22:38:30;T5;78.41
1;15.06.2023;15:03:34;205;Rodgau ooo;660;1000;L-ZLAD;BUC4116;BUC 411;07C;FRA;BOJ;A320;S5.2;M;Departure;07;58;0;8.883530;50.057560;6094;63;15:06:51;15:07:13;T5;73.99
1;15.06.2023;15:14:43;205;Rodgau ooo;696;1000;D-AECA;DLH6YY;LH 1472;07C;FRA;CLJ;E190;S5.2;M;Departure;07;57;0;8.886100;50.057930;7127;62;15:17:54;15:18:05;T5;70.15
1;15.06.2023;19:58:13;205;Rodgau ooo;706;1000;E-IKEB;KZR922;KC 922;07C;FRA;TSE;B763;S6.1;H;Departure;07;61;0;8.883530;50.057850;8340;66;20:01:38;20:02:00;T5;76.78
1;15.06.2023;15:05:04;205;Rodgau ooo;716;1000;V-NA867;HVN30;VN 030;07C;FRA;SGN;B789;S6.1;H;Departure;07;56;0;8.885030;50.057869;6254;61;15:08:15;15:08:28;T5;70.27
1;15.06.2023;11:24:06;205;Rodgau ooo;732;1000;E-IKEB;KZR922;KC 922;07C;FRA;TSE;B763;S6.1;H;Departure;07;62;0;8.885340;50.057850;8121;67;11:27:39;11:27:53;T5;76.08
1;15.06.2023;13:35:38;205;Rodgau ooo;739;1000;D-ABYN;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;61;0;8.889630;50.057899;5696;66;13:38:43;13:38:58;T5;75.37
1;15.06.2023;15:44:08;205;Rodgau ooo;889;1000;D-ABKM;TUI3V;TUI 426;07C;FRA;RHO;B738;S5.2;M;Departure;07;60;0;8.887260;50.058418;7415;65;15:47:14;15:47:28;T5;74.57
1;15.06.2023;15:50:09;205;Rodgau ooo;940;1000;D-AIKK;DLH630;LH 630;07C;FRA;DXB;A333;S6.1;H;Departure;07;61;0;8.884450;50.058090;6292;66;15:53:24;15:53:37;T5;75.00
1;15.06.2023;14:33:03;205;Rodgau ooo;951;1000;O-ELBM;AUA210;OS 210;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.891720;50.056271;8035;61;14:36:21;14:36:36;T5;70.80
1;15.06.2023;19:45:45;205;Rodgau ooo;998;1000;H-L7639;KAL538;KE 538;07C;FRA;ICN;B748;S7;H;Departure;07;56;0;8.889590;50.058369;5347;70;19:48:42;19:49:24;SEL;82.56
1;15.06.2023;15:36:58;205;Rodgau ooo;1015;1000;L-YMLI;SXS6WY;XQ 147;07C;FRA;AYT;A320;S5.2;M;Departure;07;57;0;8.891290;50.056011;8010;62;15:40:25;15:40:42;T5;71.18
1;15.06.2023;08:43:23;205;Rodgau ooo;1053;1000;D-ALFA;GEC8404;LH 8404;07C;FRA;PVG;B77L;S6.1;H;Departure;07;55;0;8.887030;50.057968;5998;65;08:46:17;08:46:54;SEL;76.85
1;15.06.2023;15:47:19;205;Rodgau ooo;1150;1000;A-6EEO;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;59;0;8.885580;50.057999;7824;64;15:50:26;15:50:43;T5;73.60
1;15.06.2023;13:31:29;205;Rodgau ooo;1151;1000;D-AIGV;DLH758;LH 758;07C;FRA;MAA;A343;S6.3;H;Departure;07;56;0;8.887410;50.057041;4453;69;13:34:49;13:35:26;SEL;80.56
1;15.06.2023;18:39:57;205;Rodgau ooo;1225;1000;H-L7620;AAR776;OZ 776;07C;FRA;ICN;B744;S7;H;Departure;07;56;0;8.884900;50.057579;4514;73;18:43:02;18:43:45;SEL;84.52
1;15.06.2023;12:56:02;205;Rodgau ooo;1228;1000;D-AIDE;DLH9XH;LH 1348;07C;FRA;WAW;A321;S5.2;M;Departure;07;56;0;8.884540;50.058281;7399;61;12:59:22;12:59:32;T5;69.30
1;15.06.2023;19:29:00;205;Rodgau ooo;1232;1000;T-CLTM;THY3CB;TK 1594;07C;FRA;IST;A21N;S5.2;M;Departure;07;57;0;8.888920;50.058609;6336;62;19:32:18;19:32:32;T5;70.80
1;15.06.2023;12:22:19;205;Rodgau ooo;1363;1000;;DLH4NJ;;07C;FRA;KRK;A320;S5.2;M;Departure;07;54;0;8.887570;50.058449;7801;59;12:25:30;12:25:53;T5;70.64
1;16.06.2023;10:28:19;205;Rodgau ooo;16;1000;O-ELBE;AUA204;OS 204;07C;FRA;VIE;A321;S5.2;M;Departure;07;57;0;8.883290;50.058319;7117;62;10:31:22;10:31:45;T5;73.69
1;16.06.2023;15:36:28;205;Rodgau ooo;44;1000;A-6EEE;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;58;0;8.889810;50.056950;6595;63;15:40:00;15:40:27;T5;75.38
1;16.06.2023;16:29:04;205;Rodgau ooo;88;1000;D-AIGS;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;56;0;8.891010;50.057560;3800;70;16:32:02;16:32:31;SEL;80.96
1;16.06.2023;08:52:14;205;Rodgau ooo;121;1000;D-AIZD;DLH7FM;LH 1392;07C;FRA;PRG;A320;S5.2;M;Departure;07;55;0;8.889280;50.056919;7801;60;08:55:21;08:55:45;T5;71.76
1;16.06.2023;13:46:13;205;Rodgau ooo;164;1000;D-AIFD;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;57;0;8.886780;50.056992;4751;68;13:49:09;13:49:36;SEL;78.35
1;16.06.2023;12:08:06;205;Rodgau ooo;201;1000;T-CJNS;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;59;0;8.890690;50.057232;6775;64;12:11:36;12:11:55;T5;75.41
1;16.06.2023;09:39:46;205;Rodgau ooo;246;1000;O-ELBU;AUA202;OS 202;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.889780;50.058788;8006;61;09:42:38;09:43:10;T5;73.31
1;16.06.2023;09:08:33;205;Rodgau ooo;250;1000;O-ELXD;AUA200;OS 200;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.892360;50.056519;7844;61;09:11:40;09:11:59;T5;71.55
1;16.06.2023;20:24:04;205;Rodgau ooo;256;1000;A-6EFO;UAE7G;EK 9994;07C;FRA;DWC;B77L;S6.1;H;Departure;07;51;0;8.884080;50.057640;7020;61;20:27:10;20:27:47;SEL;73.15
1;16.06.2023;16:18:33;205;Rodgau ooo;278;1000;D-ATCG;CFG3DF;DE 1594;07C;FRA;RHO;A321;S5.2;M;Departure;07;54;0;8.888850;50.057041;5784;65;16:21:15;16:21:54;SEL;76.21
1;16.06.2023;20:47:17;205;Rodgau ooo;369;1000;V-TTSQ;VTI026;UK 026;07C;FRA;DEL;B789;S6.1;H;Departure;07;49;0;8.887570;50.057892;6130;59;20:50:04;20:50:42;SEL;71.70
1;16.06.2023;19:43:32;205;Rodgau ooo;400;1000;O-ELZC;AUA2B;OS 216;07C;FRA;VIE;A320;S5.2;M;Departure;07;56;0;8.889270;50.057930;7694;61;19:46:44;19:47:03;T5;71.39
1;16.06.2023;21:44:48;205;Rodgau ooo;413;1000;D-AEUA;GEC8346;LH 8346;07C;FRA;IST;A321;S5.2;M;Departure;07;56;0;8.885800;50.056808;7296;61;21:48:00;21:48:23;T5;72.73
1;16.06.2023;09:11:09;205;Rodgau ooo;486;1000;D-AIND;DLH1YX;LH 1336;07C;FRA;BUD;A20N;S5.2;M;Departure;07;54;0;8.891890;50.057041;8624;59;09:14:19;09:14:44;T5;71.17
1;16.06.2023;11:34:03;205;Rodgau ooo;609;1000;D-AIFF;DLH758;LH 758;07C;FRA;MAA;A343;S6.3;H;Departure;07;55;0;8.886000;50.056980;4389;71;11:36:52;11:37:26;SEL;80.86
1;16.06.2023;13:56:49;205;Rodgau ooo;631;1000;D-AIKG;DLH636;LH 636;07C;FRA;RUH;A333;S6.1;H;Departure;07;59;0;8.890060;50.058430;6393;64;14:00:00;14:00:15;T5;74.38
1;16.06.2023;12:31:35;205;Rodgau ooo;698;1000;T-7ME8;MEA218;ME 218;07C;FRA;BEY;A21N;S5.2;M;Departure;07;57;0;8.887010;50.057350;6546;62;12:35:00;12:35:15;T5;71.33
1;16.06.2023;20:32:30;205;Rodgau ooo;709;1000;V-NA818;BAV74;QH 074;07C;FRA;HAN;B789;S6.1;H;Departure;07;56;0;8.883930;50.057400;6420;61;20:35:31;20:35:50;T5;71.35
1;16.06.2023;14:01:13;205;Rodgau ooo;740;1000;D-AIKL;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;62;0;8.886160;50.058701;5010;67;14:04:36;14:04:47;T5;75.02
