0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;28.08.2023;19:41:53;297;Frankfurt/Gallus ooo;465;500;D-AIZE;DLH3LJ;LH 844;07C;FRA;ARN;A320;S5.2;M;Departure;07;56;0;8.634140;50.107079;3488;70;19:43:19;19:43:49;SEL;81.62
1;28.08.2023;17:36:37;297;Frankfurt/Gallus ooo;509;500;D-AILH;DLH8VR;LH 054;07C;FRA;HAJ;A319;S5.2;M;Departure;07;60;0;8.634490;50.105991;4342;74;17:38:12;17:38:42;SEL;83.05
1;28.08.2023;10:40:35;297;Frankfurt/Gallus ooo;518;500;D-AISU;DLH6CW;LH 802;07C;FRA;ARN;A321;S5.2;M;Departure;07;60;0;8.634540;50.106739;3434;72;10:42:03;10:42:34;SEL;84.01
1;28.08.2023;21:56:13;297;Frankfurt/Gallus ooo;521;500;D-AILY;DLH3UP;LH 360;07C;FRA;BRE;A319;S5.2;M;Departure;07;56;0;8.635550;50.103180;4027;69;21:57:36;21:58:13;SEL;81.59
1;28.08.2023;19:15:56;297;Frankfurt/Gallus ooo;529;500;;DLH5RM;;07C;;;A320;S5.2;M;Departure;07;57;0;8.634870;50.103420;3933;68;19:17:21;19:17:54;SEL;80.20
1;28.08.2023;07:33:21;297;Frankfurt/Gallus ooo;531;500;;DLH7MF;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633930;50.104530;3078;72;07:34:49;07:35:17;SEL;83.02
1;28.08.2023;11:20:04;297;Frankfurt/Gallus ooo;532;500;D-COCO;PAV528;;07C;FRA;BQH;C25C;S5.1;M;Departure;07;59;0;8.635170;50.105808;5803;64;11:21:23;11:21:48;T5;75.43
1;28.08.2023;10:46:29;297;Frankfurt/Gallus ooo;546;500;D-AINQ;DLH7KH;LH 904;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.634120;50.104511;4489;71;10:47:58;10:48:29;SEL;81.79
1;28.08.2023;17:06:41;297;Frankfurt/Gallus ooo;560;500;D-AIZJ;DLH5YH;LH 818;07C;FRA;GOT;A320;S5.2;M;Departure;07;58;0;8.632220;50.106400;2964;73;17:08:09;17:08:36;SEL;83.09
1;28.08.2023;09:12:39;297;Frankfurt/Gallus ooo;566;500;D-ACKJ;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;58;0;8.635320;50.105881;4026;69;09:14:04;09:14:35;SEL;81.13
1;28.08.2023;07:16:59;297;Frankfurt/Gallus ooo;567;500;;DLH2RE;;07C;;;A320;S5.2;M;Departure;07;55;0;8.633250;50.105621;3466;72;07:18:21;07:19:00;SEL;82.79
1;28.08.2023;09:25:58;297;Frankfurt/Gallus ooo;574;500;D-AIDF;DLH074;LH 074;07C;FRA;DUS;A321;S5.2;M;Departure;07;55;0;8.634390;50.103210;3276;73;09:27:15;09:27:59;SEL;84.43
1;28.08.2023;09:14:28;297;Frankfurt/Gallus ooo;576;500;D-AILY;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;59;0;8.635000;50.107571;4192;70;09:15:53;09:16:25;SEL;82.18
1;28.08.2023;13:52:50;297;Frankfurt/Gallus ooo;585;500;D-ACNU;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;63;0;8.633250;50.104141;3957;68;13:54:17;13:54:37;T5;79.05
1;28.08.2023;07:59:19;297;Frankfurt/Gallus ooo;598;500;D-AINY;DLH9MR;LH 940;07C;FRA;MAN;A20N;S5.2;M;Departure;07;57;0;8.633260;50.104721;4237;70;08:00:48;08:01:19;SEL;81.17
1;28.08.2023;13:14:31;297;Frankfurt/Gallus ooo;607;500;D-AILU;DLH2KK;LH 016;07C;FRA;HAM;A319;S5.2;M;Departure;07;59;0;8.634700;50.105621;3325;71;13:16:02;13:16:26;SEL;82.21
1;28.08.2023;12:57:14;297;Frankfurt/Gallus ooo;618;500;D-AIZD;DLH6KF;LH 992;07C;FRA;AMS;A320;S5.2;M;Departure;07;59;0;8.633770;50.107010;2766;74;12:58:36;12:59:00;SEL;83.00
1;28.08.2023;20:39:53;297;Frankfurt/Gallus ooo;649;500;;DLH9KL;;07C;;;A320;S5.2;M;Departure;07;55;0;8.634080;50.107250;4177;67;20:41:18;20:41:52;SEL;79.23
1;28.08.2023;17:21:51;297;Frankfurt/Gallus ooo;653;500;D-AIZB;DLH2LX;LH 024;07C;FRA;HAM;A320;S5.2;M;Departure;07;58;0;8.632690;50.107231;4079;68;17:23:12;17:23:46;SEL;80.61
1;28.08.2023;12:55:28;297;Frankfurt/Gallus ooo;655;500;D-AILN;DLH2UX;LH 816;07C;FRA;GOT;A319;S5.2;M;Departure;07;59;0;8.632980;50.106812;3519;74;12:56:54;12:57:23;SEL;83.60
1;28.08.2023;08:13:22;297;Frankfurt/Gallus ooo;658;500;D-AILF;DLH4MX;LH 812;07C;FRA;GOT;A319;S5.2;M;Departure;07;55;0;8.633820;50.106529;3572;72;08:14:35;08:15:14;SEL;83.45
1;28.08.2023;17:16:54;297;Frankfurt/Gallus ooo;659;500;D-AINF;DLH804;LH 804;07C;FRA;ARN;A20N;S5.2;M;Departure;07;58;0;8.635080;50.103901;3857;70;17:18:26;17:18:53;SEL;80.56
1;28.08.2023;16:10:48;297;Frankfurt/Gallus ooo;681;500;D-AIBI;DLH4LC;LH 022;07C;FRA;HAM;A319;S5.2;M;Departure;07;58;0;8.634480;50.105179;3867;69;16:12:14;16:12:45;SEL;80.43
1;28.08.2023;07:24:22;297;Frankfurt/Gallus ooo;687;500;P-HEXD;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.635030;50.104809;4123;70;07:25:47;07:26:27;SEL;82.32
1;28.08.2023;09:51:43;297;Frankfurt/Gallus ooo;691;500;D-AIBB;DLH4WA;LH 810;07C;FRA;GOT;A319;S5.2;M;Departure;07;59;0;8.633860;50.103489;3431;71;09:53:08;09:53:37;SEL;82.57
1;28.08.2023;20:19:28;297;Frankfurt/Gallus ooo;695;500;D-AIDB;DLH7HV;LH 920;07C;FRA;LHR;A321;S5.2;M;Departure;07;56;0;8.633140;50.106701;3839;71;20:20:53;20:21:39;SEL;82.84
1;28.08.2023;17:35:07;297;Frankfurt/Gallus ooo;719;500;;DLH356;;07C;;;A320;S5.2;M;Departure;07;60;0;8.633750;50.106030;4052;72;17:36:41;17:37:07;SEL;80.71
1;28.08.2023;09:28:11;297;Frankfurt/Gallus ooo;752;500;D-AILC;DLH1CL;LH 048;07C;FRA;HAJ;A319;S5.2;M;Departure;07;56;0;8.632860;50.107658;4194;71;09:29:31;09:30:07;SEL;82.13
1;28.08.2023;14:05:33;297;Frankfurt/Gallus ooo;766;500;D-AIZF;DLH2JE;LH 078;07C;FRA;DUS;A320;S5.2;M;Departure;07;59;0;8.632350;50.105000;3640;71;14:06:58;14:07:25;SEL;81.39
1;28.08.2023;12:10:41;297;Frankfurt/Gallus ooo;769;500;D-AIBI;DLH3VM;LH 014;07C;FRA;HAM;A319;S5.2;M;Departure;07;57;0;8.632200;50.105831;3543;68;12:12:12;12:12:39;SEL;79.27
1;28.08.2023;20:41:29;297;Frankfurt/Gallus ooo;771;500;D-ATCF;CFG4855;DE 4855;07C;FRA;HAM;A321;S5.2;M;Departure;07;57;0;8.633890;50.106441;4283;69;20:42:53;20:43:28;SEL;80.79
1;28.08.2023;14:02:25;297;Frankfurt/Gallus ooo;776;500;;DLH8EU;;07C;;;A320;S5.2;M;Departure;07;60;0;8.633260;50.106602;3160;73;14:03:53;14:04:19;SEL;83.86
1;28.08.2023;21:47:56;297;Frankfurt/Gallus ooo;778;500;D-AIJD;DLH034;LH 034;07C;FRA;HAM;A20N;S5.2;M;Departure;07;56;0;8.634270;50.105610;4411;69;21:49:19;21:49:48;SEL;80.16
1;28.08.2023;17:33:38;297;Frankfurt/Gallus ooo;806;500;D-AILY;DLH998;LH 998;07C;FRA;AMS;A319;S5.2;M;Departure;07;58;0;8.635390;50.103539;3972;69;17:35:05;17:35:39;SEL;81.75
1;28.08.2023;08:11:23;297;Frankfurt/Gallus ooo;810;500;D-AIJE;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;55;0;8.633050;50.107151;3921;71;08:12:49;08:13:22;SEL;81.99
1;28.08.2023;11:10:02;297;Frankfurt/Gallus ooo;817;500;D-AISI;DLH8JA;LH 962;07C;FRA;EDI;A321;S5.2;M;Departure;07;59;0;8.633490;50.103909;3417;72;11:11:25;11:12:00;SEL;83.47
1;28.08.2023;10:24:21;297;Frankfurt/Gallus ooo;854;500;D-AECI;DLH352;LH 352;07C;FRA;BRE;E190;S5.2;M;Departure;07;59;0;8.633200;50.105141;3939;69;10:25:59;10:26:34;SEL;81.64
1;28.08.2023;11:13:42;297;Frankfurt/Gallus ooo;859;500;D-AIZM;DLH4HV;LH 960;07C;FRA;GLA;A320;S5.2;M;Departure;07;59;0;8.633270;50.106758;3135;72;11:15:01;11:15:32;SEL;83.67
1;28.08.2023;15:39:29;297;Frankfurt/Gallus ooo;885;500;D-AISQ;DLH2VY;LH 806;07C;FRA;ARN;A321;S5.2;M;Departure;07;58;0;8.633360;50.104778;3553;72;15:40:46;15:41:25;SEL;84.36
1;28.08.2023;18:42:20;297;Frankfurt/Gallus ooo;906;500;D-AIND;DLH6LE;LH 918;07C;FRA;LHR;A20N;S5.2;M;Departure;07;56;0;8.635240;50.103298;3547;71;18:43:46;18:44:19;SEL;81.38
1;28.08.2023;07:28:38;297;Frankfurt/Gallus ooo;941;500;;DLH1WN;;07C;;;A320;S5.2;M;Departure;07;58;0;8.634040;50.106220;3843;70;07:29:59;07:30:30;SEL;81.32
1;28.08.2023;16:19:50;297;Frankfurt/Gallus ooo;952;500;D-AINU;DLH2NK;LH 858;07C;FRA;OSL;A20N;S5.2;M;Departure;07;57;0;8.633740;50.104641;3638;71;16:21:14;16:21:39;SEL;80.55
1;28.08.2023;14:11:52;297;Frankfurt/Gallus ooo;953;500;T-FICR;ICE521;FI 521;07C;FRA;KEF;B38M;S5.2;M;Departure;07;64;0;8.632310;50.106281;3231;69;14:13:14;14:13:32;T5;80.02
1;28.08.2023;08:38:56;297;Frankfurt/Gallus ooo;954;500;I-ADJX;DLA1PK;EN 8892;07C;FRA;KLR;E195;S5.2;M;Departure;07;57;0;8.633890;50.103870;4559;67;08:40:31;08:41:06;SEL;78.68
1;28.08.2023;08:14:38;297;Frankfurt/Gallus ooo;968;500;D-AIZB;DLH4YJ;LH 006;07C;FRA;HAM;A320;S5.2;M;Departure;07;56;0;8.634120;50.104469;3669;69;08:16:10;08:16:45;SEL;81.24
1;28.08.2023;10:02:15;297;Frankfurt/Gallus ooo;1005;500;;DLH6LV;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633510;50.105141;3080;73;10:03:33;10:04:05;SEL;83.48
1;28.08.2023;10:39:14;297;Frankfurt/Gallus ooo;1039;500;;DLH2PW;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634400;50.106098;3400;70;10:40:41;10:41:08;SEL;81.84
1;28.08.2023;21:52:41;297;Frankfurt/Gallus ooo;1069;500;D-AIQT;DLH832;LH 832;07C;FRA;CPH;A320;S5.2;M;Departure;07;55;0;8.633730;50.105629;4324;69;21:54:09;21:54:48;SEL;81.53
1;28.08.2023;18:12:58;297;Frankfurt/Gallus ooo;1087;500;P-HEXK;KLM1770;KL 1770;07C;FRA;AMS;E75L;S5.1;M;Departure;07;57;0;8.633420;50.105721;4986;67;18:14:18;18:14:58;SEL;79.36
1;28.08.2023;15:58:35;297;Frankfurt/Gallus ooo;1098;500;D-AEUI;GEC8356;LH 8356;07C;FRA;CPH;A321;S5.2;M;Departure;07;57;0;8.635760;50.105862;4871;68;16:00:14;16:00:43;SEL;79.76
1;28.08.2023;18:08:39;297;Frankfurt/Gallus ooo;1103;500;D-AILU;DLH028;LH 028;07C;FRA;HAM;A319;S5.2;M;Departure;07;58;0;8.634270;50.103230;4802;68;18:10:06;18:10:39;SEL;79.79
1;28.08.2023;08:21:20;297;Frankfurt/Gallus ooo;1115;500;D-AECD;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;58;0;8.633820;50.103661;3898;69;08:22:55;08:23:31;SEL;81.22
1;28.08.2023;10:18:38;297;Frankfurt/Gallus ooo;1120;500;D-AIDX;DLH3HN;LH 942;07C;FRA;MAN;A321;S5.2;M;Departure;07;57;0;8.634040;50.105789;3198;73;10:19:53;10:20:30;SEL;84.19
1;28.08.2023;11:45:39;297;Frankfurt/Gallus ooo;1146;500;E-ICVB;EIN65W;EI 651;07C;FRA;DUB;A320;S5.2;M;Departure;07;60;0;8.635450;50.105740;3539;74;11:47:11;11:47:38;SEL;83.12
1;28.08.2023;09:17:54;297;Frankfurt/Gallus ooo;1147;500;D-AINC;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;57;0;8.633660;50.107220;3817;71;09:19:13;09:19:52;SEL;81.41
1;28.08.2023;16:42:31;297;Frankfurt/Gallus ooo;1151;500;D-ACNE;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;56;0;8.634620;50.105949;3928;69;16:43:55;16:44:26;SEL;80.31
1;28.08.2023;17:41:06;297;Frankfurt/Gallus ooo;1155;500;T-FICG;ICE3K;FI 523;07C;FRA;KEF;B38M;S5.2;M;Departure;07;62;0;8.633680;50.105381;3429;67;17:42:46;17:42:59;T5;76.38
1;28.08.2023;12:48:42;297;Frankfurt/Gallus ooo;1163;500;D-AIZG;DLH838;LH 838;07C;FRA;BLL;A320;S5.2;M;Departure;07;57;0;8.634520;50.103310;3723;71;12:50:08;12:50:42;SEL;81.70
1;28.08.2023;20:21:31;297;Frankfurt/Gallus ooo;1173;500;D-AIBI;DLH3HF;LH 894;07C;FRA;SVG;A319;S5.2;M;Departure;07;56;0;8.632920;50.105881;3520;70;20:22:54;20:23:31;SEL;81.49
1;28.08.2023;10:43:41;297;Frankfurt/Gallus ooo;1196;500;P-HEZD;KLM40Y;KL 1764;07C;FRA;AMS;E190;S5.2;M;Departure;07;58;0;8.633680;50.105839;4338;70;10:45:12;10:45:50;SEL;81.88
1;28.08.2023;21:30:19;297;Frankfurt/Gallus ooo;1198;500;D-AIBA;DLH876;LH 876;07C;FRA;BGO;A319;S5.2;M;Departure;07;54;0;8.633690;50.104679;3823;68;21:31:42;21:32:22;SEL;80.32
1;28.08.2023;13:09:13;297;Frankfurt/Gallus ooo;1211;500;D-AILC;DLH6ME;LH 354;07C;FRA;BRE;A319;S5.2;M;Departure;07;59;0;8.633360;50.106918;4525;70;13:10:47;13:11:19;SEL;81.63
1;28.08.2023;12:12:04;297;Frankfurt/Gallus ooo;1238;500;;DLH5AM;;07C;;;A20N;S5.2;M;Departure;07;61;0;8.633770;50.105671;3709;71;12:13:37;12:13:59;T10;80.24
1;28.08.2023;07:27:14;297;Frankfurt/Gallus ooo;1252;500;D-AIZJ;DLH824;LH 824;07C;FRA;CPH;A320;S5.2;M;Departure;07;58;0;8.633550;50.106991;3547;71;07:28:43;07:29:14;SEL;81.93
1;28.08.2023;10:11:50;297;Frankfurt/Gallus ooo;1255;500;D-AIZE;DLH9CT;LH 1520;07C;FRA;LGW;A320;S5.2;M;Departure;07;57;0;8.633350;50.104469;3244;72;10:13:15;10:13:49;SEL;82.80
1;28.08.2023;07:18:03;297;Frankfurt/Gallus ooo;1265;500;D-ACNM;DLH8YT;LH 350;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;57;0;8.634170;50.107059;4405;68;07:19:35;07:20:15;SEL;79.58
1;28.08.2023;14:31:03;297;Frankfurt/Gallus ooo;1267;500;P-HEZP;KLM1768;KL 1768;07C;FRA;AMS;E190;S5.2;M;Departure;07;64;0;8.632770;50.104370;4613;69;14:32:35;14:32:53;T5;79.81
1;28.08.2023;19:37:58;297;Frankfurt/Gallus ooo;1274;500;P-HNXJ;KLM1774;KL 1774;07C;FRA;AMS;E295;S5.2;M;Departure;07;57;0;8.633020;50.106289;5274;62;19:39:44;19:40:03;T5;73.09
1;28.08.2023;11:23:16;297;Frankfurt/Gallus ooo;1277;500;D-AIEK;DLH4AP;LH 978;07C;FRA;DUB;A21N;S5.2;M;Departure;07;57;0;8.634220;50.104382;3916;72;11:24:42;11:25:14;SEL;82.48
1;29.08.2023;08:45:41;297;Frankfurt/Gallus ooo;17;500;G-MIDO;BAW901U;BA 901;07C;FRA;LHR;A320;S5.2;M;Departure;07;58;0;8.633220;50.105350;3718;70;08:47:08;08:47:42;SEL;81.72
1;29.08.2023;13:07:45;297;Frankfurt/Gallus ooo;27;500;D-AILK;DLH6LY;LH 052;07C;FRA;HAJ;A319;S5.2;M;Departure;07;58;0;8.634250;50.106571;4501;70;13:09:15;13:09:46;SEL;81.60
1;29.08.2023;08:34:07;297;Frankfurt/Gallus ooo;64;500;D-AECI;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;58;0;8.632980;50.104160;3709;69;08:35:34;08:36:10;SEL;81.28
1;29.08.2023;13:40:42;297;Frankfurt/Gallus ooo;100;500;D-AIZB;DLH8EU;LH 862;07C;FRA;OSL;A320;S5.2;M;Departure;07;57;0;8.632650;50.105629;3121;72;13:42:14;13:42:44;SEL;83.45
1;29.08.2023;14:40:24;297;Frankfurt/Gallus ooo;130;500;;DLH5LL;;07C;;;A20N;S5.2;M;Departure;07;59;0;8.634200;50.103649;3603;72;14:41:55;14:42:20;SEL;82.43
1;29.08.2023;14:11:26;297;Frankfurt/Gallus ooo;169;500;D-AIND;DLH2VY;LH 806;07C;FRA;ARN;A20N;S5.2;M;Departure;07;63;0;8.635500;50.104080;3668;68;14:13:02;14:13:17;T5;78.04
1;29.08.2023;13:20:35;297;Frankfurt/Gallus ooo;201;500;D-ACKG;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;62;0;8.633720;50.105709;5254;67;13:22:13;13:22:32;T5;77.64
1;29.08.2023;10:13:27;297;Frankfurt/Gallus ooo;237;500;D-AIBI;DLH4XM;LH 870;07C;FRA;TOS;A319;S5.2;M;Departure;07;58;0;8.632640;50.106190;3326;71;10:14:47;10:15:19;SEL;82.48
1;29.08.2023;10:19:58;297;Frankfurt/Gallus ooo;285;500;D-AIST;DLH5LX;LH 010;07C;FRA;HAM;A321;S5.2;M;Departure;07;58;0;8.633460;50.106812;4038;71;10:21:18;10:22:03;SEL;82.91
1;29.08.2023;08:37:38;297;Frankfurt/Gallus ooo;361;500;D-AIQU;DLH3FP;LH 952;07C;FRA;BHX;A320;S5.2;M;Departure;07;59;0;8.633260;50.105591;3151;75;08:39:00;08:39:34;SEL;85.60
1;29.08.2023;10:45:47;297;Frankfurt/Gallus ooo;395;500;D-AINA;DLH7CP;LH 860;07C;FRA;OSL;A20N;S5.2;M;Departure;07;57;0;8.633320;50.103180;3913;70;10:47:10;10:47:36;SEL;80.29
1;29.08.2023;09:26:22;297;Frankfurt/Gallus ooo;406;500;D-AILF;DLH5HV;LH 008;07C;FRA;HAM;A319;S5.2;M;Departure;07;57;0;8.633300;50.106071;4124;71;09:27:46;09:28:21;SEL;82.59
1;29.08.2023;10:28:10;297;Frankfurt/Gallus ooo;476;500;;DLH6LV;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633130;50.104290;3486;72;10:29:34;10:30:07;SEL;82.18
1;29.08.2023;09:22:15;297;Frankfurt/Gallus ooo;500;500;D-AIQW;DLH074;LH 074;07C;FRA;DUS;A320;S5.2;M;Departure;07;59;0;8.633090;50.105980;3800;72;09:23:31;09:24:07;SEL;83.36
1;29.08.2023;08:19:59;297;Frankfurt/Gallus ooo;535;500;D-AILY;DLH4YJ;LH 006;07C;FRA;HAM;A319;S5.2;M;Departure;07;58;0;8.634650;50.103069;4696;68;08:21:25;08:21:56;SEL;80.32
1;29.08.2023;09:55:21;297;Frankfurt/Gallus ooo;548;500;D-AINQ;DLH4WA;LH 810;07C;FRA;GOT;A20N;S5.2;M;Departure;07;58;0;8.633420;50.104370;3879;70;09:56:56;09:57:20;SEL;81.01
1;29.08.2023;10:17:53;297;Frankfurt/Gallus ooo;646;500;D-AIDC;DLH3HN;LH 942;07C;FRA;MAN;A321;S5.2;M;Departure;07;58;0;8.634140;50.105919;3316;73;10:19:16;10:19:49;SEL;84.54
1;29.08.2023;13:19:04;297;Frankfurt/Gallus ooo;711;500;D-AIQS;DLH6KF;LH 992;07C;FRA;AMS;A320;S5.2;M;Departure;07;58;0;8.633090;50.104382;3355;73;13:20:34;13:21:10;SEL;84.19
1;29.08.2023;07:07:47;297;Frankfurt/Gallus ooo;792;500;D-AINI;DLH1WN;LH 046;07C;FRA;HAJ;A20N;S5.2;M;Departure;07;58;0;8.634270;50.104450;5051;68;07:09:19;07:09:46;SEL;78.95
1;29.08.2023;11:06:14;297;Frankfurt/Gallus ooo;836;500;D-AISK;DLH6CW;LH 802;07C;FRA;ARN;A321;S5.2;M;Departure;07;62;0;8.635390;50.104340;3304;72;11:07:38;11:07:56;T10;82.22
1;29.08.2023;14:09:18;297;Frankfurt/Gallus ooo;849;500;H-L8068;KAL2446;KE 2446;07R;FRA;DFW;GLF6;S5.1;M;Departure;07;59;0;8.635190;50.104809;4596;69;14:10:45;14:11:16;SEL;80.78
1;29.08.2023;11:46:46;297;Frankfurt/Gallus ooo;866;500;O-HLKP;FIN9ML;AY 1412;07C;FRA;HEL;E190;S5.2;M;Departure;07;60;0;8.633320;50.105659;3948;73;11:48:10;11:48:44;SEL;84.18
1;29.08.2023;09:24:19;297;Frankfurt/Gallus ooo;887;500;D-ACNC;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;63;0;8.634970;50.107079;4139;68;09:25:49;09:26:05;T5;78.30
1;29.08.2023;09:20:15;297;Frankfurt/Gallus ooo;897;500;;DLH1CL;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633570;50.105621;4300;68;09:21:38;09:22:12;SEL;79.87
1;29.08.2023;07:14:30;297;Frankfurt/Gallus ooo;915;500;;DLH2RE;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634240;50.105419;3753;70;07:15:56;07:16:22;SEL;81.30
1;29.08.2023;09:44:14;297;Frankfurt/Gallus ooo;947;500;;DLH7LJ;;07C;;;A320;S5.2;M;Departure;07;60;0;8.634330;50.103630;3172;71;09:45:39;09:46:04;SEL;81.62
1;29.08.2023;07:11:24;297;Frankfurt/Gallus ooo;951;500;P-HEZT;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.634900;50.105350;4382;67;07:12:49;07:13:25;SEL;80.05
1;29.08.2023;08:28:12;297;Frankfurt/Gallus ooo;977;500;D-AIND;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;59;0;8.633800;50.106071;3960;70;08:29:43;08:30:08;SEL;80.85
1;29.08.2023;14:19:00;297;Frankfurt/Gallus ooo;984;500;T-FICP;ICE521;FI 521;07C;FRA;KEF;B38M;S5.2;M;Departure;07;63;0;8.633650;50.103882;3102;68;14:20:24;14:20:45;T5;79.81
1;29.08.2023;09:41:52;297;Frankfurt/Gallus ooo;1034;500;D-AINL;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.633230;50.105740;3973;70;09:43:23;09:43:44;T10;81.04
1;29.08.2023;10:44:01;297;Frankfurt/Gallus ooo;1045;500;D-AIBB;DLH874;LH 874;07C;FRA;BGO;A319;S5.2;M;Departure;07;57;0;8.633750;50.105930;3467;71;10:45:27;10:46:00;SEL;81.84
1;29.08.2023;10:09:34;297;Frankfurt/Gallus ooo;1046;500;D-ACNB;DLH352;LH 352;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;58;0;8.633810;50.106251;3568;70;10:10:59;10:11:28;SEL;82.04
1;29.08.2023;07:13:24;297;Frankfurt/Gallus ooo;1054;500;T-FICG;ICE525;FI 525;07C;FRA;KEF;B38M;S5.2;M;Departure;07;57;0;8.633830;50.105091;3378;67;07:14:42;07:15:12;SEL;78.52
1;29.08.2023;10:24:19;297;Frankfurt/Gallus ooo;1055;500;D-ACKF;DLH2PW;LH 826;07C;FRA;CPH;CRJ9;S5.1;M;Departure;07;63;0;8.633720;50.107288;3817;68;10:25:58;10:26:15;T5;78.64
1;29.08.2023;09:49:58;297;Frankfurt/Gallus ooo;1063;500;;DLH9CT;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633440;50.105980;3721;70;09:51:29;09:52:00;SEL;81.76
1;29.08.2023;10:41:32;297;Frankfurt/Gallus ooo;1115;500;D-AIEK;DLH7KH;LH 904;07C;FRA;LHR;A21N;S5.2;M;Departure;07;58;0;8.633860;50.105209;3840;74;10:42:54;10:43:20;SEL;83.17
1;29.08.2023;08:26:17;297;Frankfurt/Gallus ooo;1213;500;;DLH2LT;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633890;50.107441;3606;70;08:27:39;08:28:11;SEL;82.28
1;29.08.2023;14:03:32;297;Frankfurt/Gallus ooo;1226;500;;DLH2JE;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633680;50.106659;3282;73;14:05:01;14:05:27;SEL;83.01
1;29.08.2023;09:13:47;297;Frankfurt/Gallus ooo;1271;500;D-AILH;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;57;0;8.633080;50.105511;4561;69;09:15:11;09:15:50;SEL;82.18
1;02.09.2023;16:51:44;297;Frankfurt/Gallus ooo;32;500;D-AIND;DLH8VL;LH 914;07C;FRA;LHR;A20N;S5.2;M;Departure;07;55;0;8.633450;50.107239;3878;70;16:53:41;16:54:10;SEL;79.94
1;02.09.2023;19:11:02;297;Frankfurt/Gallus ooo;40;500;G-EUUS;BAW911U;BA 911;07C;FRA;LHR;A320;S5.2;M;Departure;07;55;0;8.635650;50.105900;3079;71;19:13:49;19:14:23;SEL;81.97
1;02.09.2023;10:59:17;297;Frankfurt/Gallus ooo;42;500;D-AIDW;DLH4AP;LH 978;07C;FRA;DUB;A321;S5.2;M;Departure;07;55;0;8.633370;50.107140;3778;72;11:02:13;11:03:05;SEL;85.03
1;02.09.2023;17:40:57;297;Frankfurt/Gallus ooo;90;500;D-ACNU;DLH8PU;LH 220;07C;FRA;HDF;CRJ9;S5.1;M;Departure;07;55;0;8.634100;50.106369;3488;67;17:42:39;17:43:12;SEL;78.66
1;02.09.2023;21:36:31;297;Frankfurt/Gallus ooo;93;500;D-AILD;DLH2MF;LH 088;07C;FRA;DUS;A319;S5.2;M;Departure;07;54;0;8.636480;50.107639;4385;67;21:39:53;21:40:33;SEL;78.81
1;02.09.2023;12:50:52;297;Frankfurt/Gallus ooo;133;500;D-AIQW;DLH2UX;LH 816;07C;FRA;GOT;A320;S5.2;M;Departure;07;54;0;8.634680;50.104118;3011;74;12:52:50;12:53:27;SEL;84.32
1;02.09.2023;21:15:17;297;Frankfurt/Gallus ooo;147;500;D-AIZM;DLH832;LH 888;07C;FRA;CPH;A320;S5.2;M;Departure;07;55;0;8.633950;50.103390;3301;70;21:17:41;21:18:17;SEL;81.97
1;02.09.2023;21:54:32;297;Frankfurt/Gallus ooo;157;500;D-AILH;DLH3UP;LH 360;07C;FRA;BRE;A319;S5.2;M;Departure;07;54;0;8.634720;50.104969;4300;68;21:56:28;21:57:14;SEL;81.20
1;02.09.2023;11:58:02;297;Frankfurt/Gallus ooo;189;500;D-ISUN;ECA2UN;ECA 002;07C;FRA;MAN;C25A;S5.1;L;Departure;07;54;0;8.634610;50.106010;4523;66;11:59:42;12:00:36;SEL;78.06
