0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;21.07.2023;16:39:04;218;Wiesbaden/Erbenheim ooo;510;1500;C-SPHX;NJE453G;NJE 453;25C;FRA;LTN;E55P;S5.1;L;Departure;25;52;0;8.295370;50.052101;10159;57;16:42:06;16:42:29;T5;67.38
1;21.07.2023;14:16:41;218;Wiesbaden/Erbenheim ooo;703;1500;;CFG2034;;;FRA;SEA;A339;S6.1;H;Departure;25;61;0;8.284540;50.056648;4782;66;14:21:04;14:21:20;T5;75.40
1;21.07.2023;11:02:23;218;Wiesbaden/Erbenheim ooo;715;1500;D-ABPB;DLH438;LH 438;25C;FRA;DFW;B789;S6.1;H;Departure;25;59;0;8.300310;50.057869;6099;64;11:05:57;11:06:20;T5;76.17
1;21.07.2023;18:04:12;218;Wiesbaden/Erbenheim ooo;774;1500;N-2645U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;53;0;8.306070;50.057110;6224;68;18:08:04;18:08:49;SEL;78.03
1;21.07.2023;17:19:41;218;Wiesbaden/Erbenheim ooo;794;1500;D-AIDW;DLH9XV;LH 830;25C;FRA;CPH;A321;S5.2;M;Departure;25;57;0;8.286940;50.059940;11747;62;17:26:43;17:27:06;T5;73.52
1;21.07.2023;17:32:12;218;Wiesbaden/Erbenheim ooo;865;1500;D-AIEP;DLH3FN;LH 840;25C;FRA;BLL;A21N;S5.2;M;Departure;25;52;0;8.286380;50.059170;13242;57;17:39:10;17:39:24;T5;66.01
1;21.07.2023;17:05:27;218;Wiesbaden/Erbenheim ooo;934;1500;D-ACNU;DLH066;LH 066;25C;FRA;FMO;CRJ9;S5.1;M;Departure;25;49;0;8.285810;50.058392;14026;59;17:12:15;17:12:39;SEL;69.78
1;21.07.2023;21:47:16;218;Wiesbaden/Erbenheim ooo;949;1500;B-2039;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;53;0;8.309740;50.059971;6436;69;21:52:08;21:53:00;SEL;81.80
1;21.07.2023;20:09:38;218;Wiesbaden/Erbenheim ooo;1007;1500;Y-RABA;BTI7KJ;BT 246;25C;FRA;RIX;A319;S5.2;M;Departure;25;56;0;8.284100;50.058849;8719;61;20:18:00;20:18:20;T5;72.26
1;21.07.2023;20:05:44;218;Wiesbaden/Erbenheim ooo;1029;1500;D-AIRT;DLH5RM;LH 030;25C;FRA;HAM;A321;S5.2;M;Departure;25;56;0;8.282630;50.054771;14937;61;20:12:01;20:12:17;T5;71.29
1;21.07.2023;14:09:20;218;Wiesbaden/Erbenheim ooo;1074;1500;D-AIGT;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;56;0;8.319020;50.063389;3922;70;14:14:15;14:15:23;SEL;83.29
1;21.07.2023;16:58:15;218;Wiesbaden/Erbenheim ooo;1288;1500;D-AILN;DLH222;LH 222;25C;FRA;GWT;A319;S5.2;M;Departure;25;50;0;8.285230;50.050991;14907;55;17:03:46;17:04:04;T5;65.35
1;21.07.2023;20:45:53;218;Wiesbaden/Erbenheim ooo;1293;1500;B-2086;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;53;0;8.313380;50.060612;6250;70;20:50:49;20:51:42;SEL;80.44
1;21.07.2023;15:51:49;218;Wiesbaden/Erbenheim ooo;1320;1500;J-U1021;MGL138;OM 138;25C;FRA;UBN;B763;S6.1;H;Departure;25;55;0;8.298270;50.061241;8223;67;15:55:52;15:56:40;SEL;79.76
1;22.07.2023;21:16:38;218;Wiesbaden/Erbenheim ooo;46;1500;;CCA932;;25C;;;B77W;S6.1;H;Departure;25;60;0;8.309830;50.062481;6718;65;21:19:27;21:19:55;T5;77.09
1;22.07.2023;18:06:03;218;Wiesbaden/Erbenheim ooo;66;1500;N-2749U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;54;0;8.296480;50.057838;7178;68;18:08:37;18:09:17;SEL;78.54
1;22.07.2023;18:49:23;218;Wiesbaden/Erbenheim ooo;67;1500;B-LJI;CPA064;CX 064;25C;FRA;AMS;B748;S7;H;Departure;25;55;0;8.285250;50.059780;9888;60;18:54:42;18:54:56;T5;69.21
1;22.07.2023;22:21:25;218;Wiesbaden/Erbenheim ooo;96;1500;A-6EPA;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;58;0;8.313840;50.063160;6055;63;22:24:08;22:24:39;T5;75.84
1;22.07.2023;14:49:43;218;Wiesbaden/Erbenheim ooo;123;1500;B-2485;CCA966;CA 966;25C;FRA;PEK;B748;S7;H;Departure;25;56;0;8.283840;50.059010;8596;68;14:55:15;14:55:58;SEL;79.82
1;22.07.2023;12:21:21;218;Wiesbaden/Erbenheim ooo;355;1500;N-2140U;UAL961;UA 961;25C;FRA;EWR;B77W;S6.1;H;Departure;25;54;0;8.298400;50.058151;6215;69;12:24:24;12:25:10;SEL;80.63
1;22.07.2023;11:39:10;218;Wiesbaden/Erbenheim ooo;366;1500;N-26966;UAL181;UA 181;25C;FRA;DEN;B789;S6.1;H;Departure;25;53;0;8.284220;50.062222;10312;58;11:44:38;11:44:53;T5;67.85
1;22.07.2023;11:01:16;218;Wiesbaden/Erbenheim ooo;475;1500;D-ABYA;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;61;0;8.286990;50.058861;8268;66;11:07:02;11:07:25;T5;77.46
1;22.07.2023;15:26:38;218;Wiesbaden/Erbenheim ooo;711;1500;J-U1021;MGL138;OM 138;25C;FRA;UBN;B763;S6.1;H;Departure;25;56;0;8.298850;50.061138;8168;68;15:29:19;15:29:57;SEL;79.18
1;22.07.2023;21:29:37;218;Wiesbaden/Erbenheim ooo;781;1500;B-2093;CAO1014;CA 1014;25C;FRA;PEK;B77L;S6.1;H;Departure;25;54;0;8.314510;50.062801;6476;64;21:32:14;21:33:00;SEL;77.17
1;22.07.2023;10:53:12;218;Wiesbaden/Erbenheim ooo;803;1500;D-ABYC;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;50;0;8.282750;50.061321;8197;64;10:58:08;10:59:07;SEL;75.73
1;22.07.2023;09:45:12;218;Wiesbaden/Erbenheim ooo;952;1500;D-AIEC;DLH7LJ;LH 988;25C;FRA;AMS;A21N;S5.2;M;Departure;25;46;0;8.315340;50.063278;13373;56;09:50:14;09:50:59;SEL;68.40
1;22.07.2023;13:59:58;218;Wiesbaden/Erbenheim ooo;1138;1500;N-2243U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;53;0;8.307180;50.057560;6111;67;14:02:20;14:03:05;SEL;79.84
1;22.07.2023;13:30:31;218;Wiesbaden/Erbenheim ooo;1232;1500;;CFG2032;;25C;;;A339;S6.1;H;Departure;25;53;0;8.311870;50.059860;5007;67;13:33:29;13:34:01;SEL;76.84
1;22.07.2023;14:22:26;218;Wiesbaden/Erbenheim ooo;1294;1500;D-ABVU;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;51;0;8.285530;50.063259;9475;67;14:27:32;14:28:31;SEL;78.32
1;23.07.2023;13:49:44;218;Wiesbaden/Erbenheim ooo;67;1500;N-2251U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;63;0;8.296730;50.059799;6260;68;13:52:26;13:52:48;T5;79.24
1;23.07.2023;20:31:47;218;Wiesbaden/Erbenheim ooo;181;1500;B-2032;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;53;0;8.314960;50.061890;7139;65;20:34:30;20:35:16;SEL;77.54
1;23.07.2023;12:46:33;218;Wiesbaden/Erbenheim ooo;247;1500;D-AIZC;DLH6KF;LH 992;25C;FRA;AMS;A320;S5.2;M;Departure;25;60;0;8.286420;50.057209;11365;65;12:52:18;12:52:35;T5;75.24
1;23.07.2023;18:23:56;218;Wiesbaden/Erbenheim ooo;503;1500;;DLH492;;25C;;;B744;S7;H;Departure;25;53;0;8.279620;50.059292;8982;70;18:29:14;18:30:05;SEL;78.09
1;23.07.2023;17:26:23;218;Wiesbaden/Erbenheim ooo;526;1500;D-AILN;DLH222;LH 222;25C;FRA;GWT;A319;S5.2;M;Departure;25;57;0;8.286250;50.056850;13893;62;17:32:42;17:32:58;T5;72.08
1;23.07.2023;20:05:38;218;Wiesbaden/Erbenheim ooo;535;1500;S-PLMD;LOT3CG;LO 380;25C;FRA;WAW;E190;S5.2;M;Departure;25;54;0;8.286980;50.060940;11418;59;20:11:10;20:11:30;T5;68.94
1;23.07.2023;10:57:27;218;Wiesbaden/Erbenheim ooo;762;1500;D-ABYF;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;58;0;8.285220;50.059341;8307;63;11:03:07;11:03:30;T5;74.52
1;23.07.2023;15:53:46;218;Wiesbaden/Erbenheim ooo;975;1500;D-ABUB;CFG2050;DE 2050;25C;FRA;ANC;B763;S6.1;H;Departure;25;56;0;8.297560;50.058720;6523;68;15:56:33;15:57:06;SEL;78.10
1;23.07.2023;11:29:00;218;Wiesbaden/Erbenheim ooo;986;1500;D-ABYH;DLH430;LH 430;25C;FRA;ORD;B748;S7;H;Departure;25;57;0;8.284360;50.061020;7956;69;11:33:28;11:34:00;SEL;79.31
1;23.07.2023;20:01:40;218;Wiesbaden/Erbenheim ooo;1000;1500;;CSN404;;25C;;;B77L;S6.1;H;Departure;25;55;0;8.313800;50.062000;6370;67;20:04:07;20:04:58;SEL;79.47
1;23.07.2023;21:21:49;218;Wiesbaden/Erbenheim ooo;1084;1500;B-222S;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;57;0;8.317270;50.066071;7162;62;21:24:35;21:25:07;T5;75.18
1;23.07.2023;11:30:17;218;Wiesbaden/Erbenheim ooo;1100;1500;D-AIKG;DLH490;LH 490;25C;FRA;SEA;A333;S6.1;H;Departure;25;55;0;8.312480;50.061619;4961;69;11:33:28;11:34:08;SEL;79.49
1;23.07.2023;17:19:24;218;Wiesbaden/Erbenheim ooo;1193;1500;;DLH5YH;;25C;;;A320;S5.2;M;Departure;25;56;0;8.286640;50.057098;12427;61;17:25:51;17:26:05;T5;70.57
1;23.07.2023;07:13:22;218;Wiesbaden/Erbenheim ooo;1242;1500;D-AGMP;KLM1762;KL 1762;25C;FRA;AMS;E190;S5.2;M;Departure;25;53;0;8.287300;50.061852;13872;58;07:19:07;07:19:24;T5;67.52
1;23.07.2023;12:44:07;218;Wiesbaden/Erbenheim ooo;1249;1500;D-AXGE;OCN11;4Y 054;25C;FRA;LAS;A332;S6.1;H;Departure;25;57;0;8.280260;50.056370;11043;62;12:50:27;12:50:39;T5;70.48
1;24.07.2023;15:13:53;218;Wiesbaden/Erbenheim ooo;83;1500;;CFG2092;;25C;;;A339;S6.1;H;Departure;25;60;0;8.292230;50.058361;5552;65;15:16:52;15:17:07;T5;74.45
1;24.07.2023;10:56:00;218;Wiesbaden/Erbenheim ooo;123;1500;D-ABYN;DLH440;LH 440;25C;FRA;IAH;B748;S7;H;Departure;25;57;0;8.285210;50.062080;8651;62;11:01:22;11:01:42;T5;73.06
1;24.07.2023;12:12:52;218;Wiesbaden/Erbenheim ooo;161;1500;D-AIKF;OCN11;4Y 054;25C;FRA;LAS;A333;S6.1;H;Departure;25;57;0;8.291450;50.057911;5567;71;12:15:32;12:16:07;SEL;81.74
1;24.07.2023;15:07:03;218;Wiesbaden/Erbenheim ooo;271;1500;;CFG2454;;25C;;;A339;S6.1;H;Departure;25;59;0;8.295020;50.059280;5749;64;15:09:58;15:10:17;T5;74.92
1;24.07.2023;18:10:23;218;Wiesbaden/Erbenheim ooo;528;1500;N-2251U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;60;0;8.295950;50.060970;5220;70;18:13:09;18:13:27;T10;79.38
1;24.07.2023;20:53:55;218;Wiesbaden/Erbenheim ooo;571;1500;N-886FD;FDX32;FX 032;25C;FRA;MEM;B77L;S6.1;H;Departure;25;55;0;8.313400;50.062000;6063;68;20:56:47;20:57:30;SEL;78.15
1;25.07.2023;22:32:19;218;Wiesbaden/Erbenheim ooo;305;1500;;UAE13U;;25C;;;B77W;S6.1;H;Departure;25;50;0;8.319430;50.059639;6384;65;22:34:43;22:35:43;SEL;78.11
1;25.07.2023;21:43:44;218;Wiesbaden/Erbenheim ooo;696;1500;D-AIRR;DLH5AK;LH 1002;25C;FRA;AMS;A321;S5.2;M;Departure;25;50;0;8.284400;50.057259;12029;55;21:48:55;21:49:26;T5;67.23
1;25.07.2023;08:25:11;218;Wiesbaden/Erbenheim ooo;768;1500;D-AIDF;DLH77T;LH 1121;07R;MAD;FRA;A321;S5.2;M;Arrival;07;55;0;8.296230;50.048019;5549;60;08:16:03;08:16:12;T5;68.33
1;25.07.2023;20:24:34;218;Wiesbaden/Erbenheim ooo;830;1500;B-2089;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;52;0;8.315300;50.063229;6794;68;20:27:04;20:28:10;SEL;80.30
1;25.07.2023;20:18:21;218;Wiesbaden/Erbenheim ooo;904;1500;B-2086;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;51;0;8.309840;50.061230;6699;69;20:20:53;20:22:03;SEL;81.43
1;25.07.2023;21:41:44;218;Wiesbaden/Erbenheim ooo;925;1500;V-TANC;AIC120;AI 120;25C;FRA;DEL;B788;S6.1;H;Departure;25;47;0;8.307620;50.062462;5479;66;21:44:11;21:45:08;SEL;76.97
1;26.07.2023;18:23:04;218;Wiesbaden/Erbenheim ooo;46;1500;N-2737U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;55;0;8.306780;50.058998;7257;68;18:25:26;18:26:20;SEL;80.86
1;26.07.2023;20:47:04;218;Wiesbaden/Erbenheim ooo;77;1500;B-2031;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;54;0;8.297570;50.053379;6546;68;20:49:35;20:50:26;SEL;80.24
1;26.07.2023;22:35:21;218;Wiesbaden/Erbenheim ooo;117;1500;;UAE13U;;25C;;;B77W;S6.1;H;Departure;25;58;0;8.310740;50.060501;5686;68;22:38:15;22:38:50;SEL;80.07
1;26.07.2023;15:04:12;218;Wiesbaden/Erbenheim ooo;180;1500;;CFG2034;;25C;;;A339;S6.1;H;Departure;25;57;0;8.282790;50.055820;5658;62;15:07:18;15:07:42;T5;74.27
1;26.07.2023;19:10:40;218;Wiesbaden/Erbenheim ooo;257;1500;P-HEZR;KLM29G;KL 1772;25C;FRA;AMS;E190;S5.2;M;Departure;25;51;0;8.286470;50.059849;12997;56;19:16:00;19:16:27;T5;67.43
1;26.07.2023;09:23:53;218;Wiesbaden/Erbenheim ooo;261;1500;D-AIQS;DLH074;LH 074;25C;FRA;DUS;A320;S5.2;M;Departure;25;53;0;8.286070;50.059971;12637;58;09:28:59;09:29:09;T5;65.64
1;26.07.2023;15:21:41;218;Wiesbaden/Erbenheim ooo;313;1500;J-U1021;MGL138;OM 138;25C;FRA;UBN;B763;S6.1;H;Departure;25;56;0;8.304710;50.059681;8202;70;15:24:32;15:25:15;SEL;78.79
1;26.07.2023;22:51:27;218;Wiesbaden/Erbenheim ooo;381;1500;;BCS2WP;;25C;;;A306;S6.1;H;Departure;25;60;0;8.312340;50.061649;8862;65;22:54:18;22:54:45;T5;77.96
1;26.07.2023;17:40:45;218;Wiesbaden/Erbenheim ooo;496;1500;D-AIGO;DLH404;LH 404;25C;FRA;JFK;A343;S6.3;H;Departure;25;51;0;8.303590;50.057819;4601;74;17:43:32;17:44:42;SEL;85.16
1;26.07.2023;12:32:50;218;Wiesbaden/Erbenheim ooo;541;1500;;CFG2092;;25C;;;A339;S6.1;H;Departure;25;54;0;8.308230;50.063091;4931;66;12:36:01;12:36:40;SEL;77.71
1;26.07.2023;14:05:24;218;Wiesbaden/Erbenheim ooo;569;1500;N-2138U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;56;0;8.304870;50.059231;6859;68;14:08:42;14:09:14;SEL;78.76
1;26.07.2023;10:17:21;218;Wiesbaden/Erbenheim ooo;589;1500;D-AIKB;OCN72;4Y 072;25C;FRA;YYC;A333;S6.1;H;Departure;25;54;0;8.296330;50.060299;5420;69;10:20:01;10:21:03;SEL;81.92
1;26.07.2023;09:50:29;218;Wiesbaden/Erbenheim ooo;701;1500;D-AIZB;DLH4WA;LH 1030;18;FRA;CDG;A320;S5.2;M;Departure;25;52;0;8.282840;50.059071;12588;57;09:55:55;09:56:22;T5;68.73
1;26.07.2023;10:24:09;218;Wiesbaden/Erbenheim ooo;825;1500;P-HEZD;KLM40Y;KL 1764;25C;FRA;AMS;E190;S5.2;M;Departure;25;56;0;8.285110;50.051041;14876;61;10:29:34;10:29:58;T5;72.65
1;26.07.2023;18:03:58;218;Wiesbaden/Erbenheim ooo;899;1500;N-653UA;UAL75;UA 075;25C;FRA;EWR;B763;S6.1;H;Departure;25;55;0;8.300480;50.060810;7762;69;18:06:26;18:07:19;SEL;81.31
1;26.07.2023;11:05:40;218;Wiesbaden/Erbenheim ooo;1040;1500;D-ABYA;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;53;0;8.283220;50.057388;8458;68;11:10:54;11:11:43;SEL;77.75
1;26.07.2023;17:56:58;218;Wiesbaden/Erbenheim ooo;1068;1500;D-AIDW;DLH804;LH 804;25C;FRA;ARN;A321;S5.2;M;Departure;25;52;0;8.312650;50.059269;7660;63;17:59:57;18:00:41;SEL;76.17
1;26.07.2023;09:21:44;218;Wiesbaden/Erbenheim ooo;1201;1500;D-AIEC;DLH836;LH 836;25C;FRA;BLL;A21N;S5.2;M;Departure;25;53;0;8.288340;50.059959;13248;58;09:26:53;09:27:11;T5;67.91
1;26.07.2023;17:01:21;218;Wiesbaden/Erbenheim ooo;1253;1500;;CFG2454;;25C;;;A339;S6.1;H;Departure;25;56;0;8.297720;50.060341;8369;61;17:04:50;17:05:19;T5;73.65
1;27.07.2023;21:25:18;218;Wiesbaden/Erbenheim ooo;7;1500;B-2423;CSS7510;CSS 751;25C;FRA;EHU;B744;S7;H;Departure;25;57;0;8.310840;50.058090;4457;75;21:30:08;21:31:04;SEL;87.21
1;27.07.2023;20:52:56;218;Wiesbaden/Erbenheim ooo;94;1500;B-2045;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;60;0;8.318080;50.063240;7499;65;20:59:01;20:59:18;T5;75.72
1;27.07.2023;14:19:39;218;Wiesbaden/Erbenheim ooo;164;1500;D-ABUF;CFG2010;DE 2010;25C;FRA;MSP;B763;S6.1;H;Departure;25;59;0;8.309030;50.060822;7112;69;14:23:53;14:24:23;SEL;79.08
1;27.07.2023;07:11:31;218;Wiesbaden/Erbenheim ooo;262;1500;D-AIJC;DLH2RE;LH 800;25C;FRA;ARN;A20N;S5.2;M;Departure;25;57;0;8.284980;50.059170;14758;62;07:17:07;07:17:23;T5;71.78
1;27.07.2023;19:53:05;218;Wiesbaden/Erbenheim ooo;400;1500;D-ALFK;GEC8160;LH 8160;25C;FRA;JFK;B77L;S6.1;H;Departure;25;58;0;8.298160;50.057732;6315;63;19:59:44;20:00:09;T5;75.06
1;27.07.2023;13:20:54;218;Wiesbaden/Erbenheim ooo;444;1500;D-AIKB;OCN58;4Y 058;25C;FRA;SLC;A333;S6.1;H;Departure;25;60;0;8.297530;50.058689;6698;65;13:25:13;13:25:33;T5;76.16
1;27.07.2023;18:04:53;218;Wiesbaden/Erbenheim ooo;561;1500;N-2250U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;62;0;8.314440;50.062580;7215;67;18:08:42;18:08:58;T5;76.81
1;27.07.2023;20:25:44;218;Wiesbaden/Erbenheim ooo;630;1500;B-2006;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;63;0;8.313780;50.063549;7037;68;20:31:05;20:31:29;T5;79.94
1;27.07.2023;22:38:17;218;Wiesbaden/Erbenheim ooo;675;1500;;UAE13U;;;FRA;DXB;B77W;S6.1;H;Departure;25;61;0;8.316580;50.061089;6189;66;22:42:34;22:43:04;T5;78.57
1;27.07.2023;18:03:25;218;Wiesbaden/Erbenheim ooo;896;1500;D-AILC;DLH998;LH 998;25C;FRA;AMS;A319;S5.2;M;Departure;25;62;0;8.296190;50.057789;12963;67;18:08:42;18:08:58;T5;76.81
1;27.07.2023;22:48:05;218;Wiesbaden/Erbenheim ooo;1006;1500;;BCS2WP;;25C;FRA;LEJ;A306;S6.1;H;Departure;25;61;0;8.310920;50.061279;8808;66;22:51:54;22:52:20;T5;78.15
1;27.07.2023;13:08:39;218;Wiesbaden/Erbenheim ooo;1186;1500;N-2352U;UAL988;UA 988;25C;FRA;IAD;B77W;S6.1;H;Departure;25;60;0;8.307860;50.058590;6243;65;13:12:48;13:13:04;T5;74.59
1;27.07.2023;14:29:00;218;Wiesbaden/Erbenheim ooo;1257;1500;D-AIFE;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;59;0;8.286520;50.056820;4776;72;14:35:31;14:35:57;SEL;81.10
1;27.07.2023;10:09:16;218;Wiesbaden/Erbenheim ooo;1262;1500;;DLH7LJ;;25C;FRA;AMS;A320;S5.2;M;Departure;25;60;0;8.285530;50.058060;12865;70;10:14:58;10:15:31;SEL;81.75
1;28.07.2023;12:34:24;218;Wiesbaden/Erbenheim ooo;53;1500;D-AIKH;OCN11;4Y 054;25C;FRA;LAS;A333;S6.1;H;Departure;25;55;0;8.285850;50.060558;5724;68;12:38:37;12:39:16;SEL;78.51
1;28.07.2023;21:30:20;218;Wiesbaden/Erbenheim ooo;212;1500;;CCA936;;;FRA;PVG;B77W;S6.1;H;Departure;25;56;0;8.313380;50.063770;6634;68;21:34:35;21:35:16;SEL;79.02
1;28.07.2023;22:50:43;218;Wiesbaden/Erbenheim ooo;323;1500;;BCS9YP;;07C;FRA;LEJ;A306;S6.1;H;Departure;25;62;0;8.306620;50.060600;7902;67;22:55:14;22:55:39;T5;78.89
1;28.07.2023;14:01:11;218;Wiesbaden/Erbenheim ooo;403;1500;N-2332U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;60;0;8.298600;50.057541;4953;65;14:04:11;14:04:24;T5;73.84
1;28.07.2023;08:06:40;218;Wiesbaden/Erbenheim ooo;754;1500;;DLH4YJ;;25C;FRA;HAM;A320;S5.2;M;Departure;25;58;0;8.287550;50.061581;14315;68;08:12:44;08:13:06;T10;77.72
1;28.07.2023;15:12:54;218;Wiesbaden/Erbenheim ooo;867;1500;B-8689;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;56;0;8.307510;50.058609;6054;70;15:17:02;15:17:53;SEL;82.02
1;28.07.2023;11:12:02;218;Wiesbaden/Erbenheim ooo;1232;1500;D-AIKM;DLH490;LH 490;25C;FRA;SEA;A333;S6.1;H;Departure;25;57;0;8.297150;50.060398;5461;70;11:16:26;11:17:08;SEL;80.12
1;29.07.2023;21:35:59;218;Wiesbaden/Erbenheim ooo;50;1500;D-AISV;DLH4RV;LH 202;25C;FRA;BER;A321;S5.2;M;Departure;25;55;0;8.280220;50.059200;14455;66;21:40:16;21:41:08;SEL;79.36
1;29.07.2023;14:32:45;218;Wiesbaden/Erbenheim ooo;54;1500;D-ABVM;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;54;0;8.286580;50.061890;9736;66;14:38:04;14:38:44;SEL;76.57
1;29.07.2023;21:37:49;218;Wiesbaden/Erbenheim ooo;95;1500;B-222S;CAO1014;CA 1014;25C;FRA;PEK;B77L;S6.1;H;Departure;25;55;0;8.317280;50.060871;6835;66;21:40:16;21:41:08;SEL;79.36
1;29.07.2023;10:17:44;218;Wiesbaden/Erbenheim ooo;103;1500;D-AECE;DLH352;LH 352;25C;FRA;BRE;E190;S5.2;M;Departure;25;54;0;8.302270;50.057819;9863;59;10:23:19;10:23:41;T5;69.26
1;29.07.2023;11:50:40;218;Wiesbaden/Erbenheim ooo;183;1500;D-ABYK;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;51;0;8.285520;50.061508;9626;70;11:55:35;11:56:44;SEL;81.15
1;29.07.2023;21:12:26;218;Wiesbaden/Erbenheim ooo;186;1500;D-AEAA;BCS13G;QY 6718;25C;FRA;LHR;A306;S6.1;H;Departure;25;54;0;8.286180;50.051781;8565;65;21:16:23;21:17:09;SEL;77.34
1;29.07.2023;12:09:37;218;Wiesbaden/Erbenheim ooo;189;1500;D-AIJE;DLH9U;LH 901;25R;LHR;FRA;A20N;S5.2;M;Arrival;25;53;0;8.294480;50.058681;10913;58;11:57:53;11:58:09;T5;67.80
1;29.07.2023;12:13:42;218;Wiesbaden/Erbenheim ooo;361;1500;D-AIYC;CFG2038;DE 2038;25C;FRA;BGR;A332;S6.1;H;Departure;25;53;0;8.289820;50.055141;5912;69;12:16:20;12:17:10;SEL;81.46
1;29.07.2023;12:42:05;218;Wiesbaden/Erbenheim ooo;395;1500;D-ACNF;DLH6PR;LH 1376;25C;FRA;GDN;CRJ9;S5.1;M;Departure;25;55;0;8.283140;50.060749;13546;60;12:46:36;12:46:58;T5;71.17
1;29.07.2023;12:06:22;218;Wiesbaden/Erbenheim ooo;406;1500;D-AIEN;DLH874;LH 874;25C;FRA;BGO;A21N;S5.2;M;Departure;25;54;0;8.307930;50.059849;12138;59;12:11:44;12:11:54;T5;67.19
1;29.07.2023;22:19:36;218;Wiesbaden/Erbenheim ooo;518;1500;A-6EQG;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;60;0;8.315450;50.060421;5713;65;22:22:21;22:22:43;T5;76.28
1;29.07.2023;14:57:39;218;Wiesbaden/Erbenheim ooo;644;1500;D-AINB;DLH882;LH 882;25C;FRA;TLL;A20N;S5.2;M;Departure;25;52;0;8.287990;50.059711;12982;65;15:03:14;15:03:55;SEL;77.32
1;29.07.2023;15:18:06;218;Wiesbaden/Erbenheim ooo;651;1500;J-U1021;MGL138;OM 138;25C;FRA;UBN;B763;S6.1;H;Departure;25;53;0;8.304480;50.061169;8032;65;15:20:56;15:21:41;SEL;78.10
1;29.07.2023;15:44:06;218;Wiesbaden/Erbenheim ooo;654;1500;B-2486;CCA966;CA 966;25C;FRA;PEK;B748;S7;H;Departure;25;52;0;8.285420;50.059528;9261;67;15:49:17;15:50:22;SEL;80.68
1;29.07.2023;11:15:28;218;Wiesbaden/Erbenheim ooo;699;1500;D-AIKN;DLH490;LH 490;25C;FRA;SEA;A333;S6.1;H;Departure;25;53;0;8.305240;50.060181;5905;70;11:18:03;11:18:57;SEL;82.51
1;29.07.2023;22:39:44;218;Wiesbaden/Erbenheim ooo;767;1500;;CCA932;;25C;;;B77W;S6.1;H;Departure;25;57;0;8.311540;50.059261;6436;69;22:42:14;22:42:58;SEL;80.88
1;29.07.2023;21:59:01;218;Wiesbaden/Erbenheim ooo;797;1500;B-2090;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;61;0;8.315040;50.064110;6619;66;22:01:41;22:02:11;T5;78.79
1;29.07.2023;18:10:02;218;Wiesbaden/Erbenheim ooo;855;1500;N-2251U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;56;0;8.294830;50.057659;6930;66;18:12:31;18:13:05;SEL;77.84
1;29.07.2023;14:25:22;218;Wiesbaden/Erbenheim ooo;897;1500;D-ABYN;DLH7K;LH 418;25C;FRA;IAD;B748;S7;H;Departure;25;58;0;8.283900;50.058441;7155;63;14:30:45;14:31:05;T5;74.16
